stroke_id	 x	 y	 time	 is_writing
6.000000 	 554.000000 	 612.000000 	 1476.000000 	 1.000000 
6.000000 	 555.000000 	 580.000000 	 1492.000000 	 1.000000 
6.000000 	 556.000000 	 544.000000 	 1508.000000 	 1.000000 
6.000000 	 557.000000 	 512.000000 	 1528.000000 	 1.000000 
6.000000 	 557.000000 	 482.000000 	 1544.000000 	 1.000000 
6.000000 	 557.000000 	 455.000000 	 1560.000000 	 1.000000 
6.000000 	 553.000000 	 404.000000 	 1592.000000 	 1.000000 
6.000000 	 551.000000 	 380.000000 	 1612.000000 	 1.000000 
6.000000 	 548.000000 	 361.000000 	 1628.000000 	 1.000000 
6.000000 	 547.000000 	 347.000000 	 1644.000000 	 1.000000 
6.000000 	 546.000000 	 338.000000 	 1660.000000 	 1.000000 
6.000000 	 546.000000 	 335.000000 	 1688.000000 	 1.000000 
