stroke_id	 x	 y	 time	 is_writing
1.000000 	 177.211677 	 115.119374 	 344.000000 	 1.000000 
1.000000 	 177.155573 	 113.565501 	 360.000000 	 1.000000 
1.000000 	 177.088943 	 112.196908 	 360.000000 	 1.000000 
1.000000 	 177.016655 	 110.995919 	 375.000000 	 1.000000 
1.000000 	 176.942263 	 109.945049 	 375.000000 	 1.000000 
1.000000 	 176.868263 	 109.027625 	 391.000000 	 1.000000 
1.000000 	 176.796337 	 108.228115 	 391.000000 	 1.000000 
1.000000 	 176.727564 	 107.532297 	 407.000000 	 1.000000 
1.000000 	 176.662588 	 106.927313 	 422.000000 	 1.000000 
2.000000 	 176.662588 	 106.927313 	 657.000000 	 1.000000 
2.000000 	 177.800257 	 107.018521 	 672.000000 	 1.000000 
2.000000 	 179.301580 	 107.137518 	 688.000000 	 1.000000 
2.000000 	 181.246494 	 107.288770 	 704.000000 	 1.000000 
2.000000 	 183.724099 	 107.476098 	 704.000000 	 1.000000 
2.000000 	 186.830148 	 107.702586 	 719.000000 	 1.000000 
2.000000 	 190.660994 	 107.971148 	 719.000000 	 1.000000 
2.000000 	 195.304264 	 108.285766 	 735.000000 	 1.000000 
2.000000 	 200.828679 	 108.652733 	 735.000000 	 1.000000 
2.000000 	 207.276756 	 109.080798 	 750.000000 	 1.000000 
2.000000 	 214.663573 	 109.579482 	 750.000000 	 1.000000 
2.000000 	 222.982369 	 110.156127 	 766.000000 	 1.000000 
2.000000 	 232.214560 	 110.813201 	 766.000000 	 1.000000 
2.000000 	 242.339346 	 111.546997 	 782.000000 	 1.000000 
2.000000 	 253.337857 	 112.347425 	 782.000000 	 1.000000 
2.000000 	 265.189057 	 113.197413 	 797.000000 	 1.000000 
2.000000 	 277.858174 	 114.070872 	 813.000000 	 1.000000 
2.000000 	 291.281669 	 114.929919 	 813.000000 	 1.000000 
2.000000 	 305.354252 	 115.723882 	 829.000000 	 1.000000 
2.000000 	 319.922914 	 116.392849 	 829.000000 	 1.000000 
2.000000 	 334.790741 	 116.876809 	 844.000000 	 1.000000 
2.000000 	 349.730413 	 117.128520 	 844.000000 	 1.000000 
2.000000 	 364.504688 	 117.125889 	 860.000000 	 1.000000 
2.000000 	 378.889724 	 116.879099 	 860.000000 	 1.000000 
2.000000 	 392.696646 	 116.429450 	 875.000000 	 1.000000 
2.000000 	 405.787283 	 115.839848 	 875.000000 	 1.000000 
2.000000 	 418.081142 	 115.180040 	 891.000000 	 1.000000 
2.000000 	 429.552780 	 114.511481 	 891.000000 	 1.000000 
2.000000 	 440.221255 	 113.876536 	 907.000000 	 1.000000 
2.000000 	 450.135400 	 113.294609 	 907.000000 	 1.000000 
2.000000 	 459.359157 	 112.764882 	 922.000000 	 1.000000 
2.000000 	 467.960052 	 112.273201 	 954.000000 	 1.000000 
2.000000 	 476.001963 	 111.800032 	 969.000000 	 1.000000 
2.000000 	 483.541693 	 111.327147 	 1000.000000 	 1.000000 
2.000000 	 490.628089 	 110.841955 	 1016.000000 	 1.000000 
2.000000 	 497.302458 	 110.339441 	 1016.000000 	 1.000000 
2.000000 	 503.599372 	 109.822248 	 1032.000000 	 1.000000 
2.000000 	 509.547426 	 109.299540 	 1032.000000 	 1.000000 
2.000000 	 515.169808 	 108.785211 	 1047.000000 	 1.000000 
2.000000 	 520.484744 	 108.295833 	 1047.000000 	 1.000000 
2.000000 	 525.505920 	 107.848619 	 1063.000000 	 1.000000 
2.000000 	 530.243010 	 107.459592 	 1063.000000 	 1.000000 
2.000000 	 534.702359 	 107.142093 	 1079.000000 	 1.000000 
2.000000 	 538.887834 	 106.905719 	 1079.000000 	 1.000000 
2.000000 	 542.801780 	 106.755736 	 1094.000000 	 1.000000 
2.000000 	 546.446001 	 106.692968 	 1094.000000 	 1.000000 
2.000000 	 549.822672 	 106.714085 	 1110.000000 	 1.000000 
2.000000 	 552.935081 	 106.812231 	 1110.000000 	 1.000000 
2.000000 	 555.788175 	 106.977849 	 1125.000000 	 1.000000 
2.000000 	 558.388850 	 107.199600 	 1125.000000 	 1.000000 
2.000000 	 560.746029 	 107.465277 	 1141.000000 	 1.000000 
2.000000 	 562.870534 	 107.762612 	 1157.000000 	 1.000000 
2.000000 	 564.774826 	 108.079949 	 1157.000000 	 1.000000 
2.000000 	 566.472644 	 108.406737 	 1172.000000 	 1.000000 
2.000000 	 567.978607 	 108.733848 	 1172.000000 	 1.000000 
2.000000 	 569.307819 	 109.053743 	 1266.000000 	 1.000000 
2.000000 	 570.475493 	 109.360499 	 1282.000000 	 1.000000 
2.000000 	 571.496638 	 109.649734 	 1297.000000 	 1.000000 
2.000000 	 572.385790 	 109.918474 	 1313.000000 	 1.000000 
2.000000 	 573.156813 	 110.164958 	 1328.000000 	 1.000000 
2.000000 	 573.822752 	 110.388444 	 1344.000000 	 1.000000 
3.000000 	 573.822752 	 110.388444 	 1454.000000 	 1.000000 
3.000000 	 573.654823 	 110.493770 	 1500.000000 	 1.000000 
3.000000 	 573.392064 	 110.658589 	 1516.000000 	 1.000000 
3.000000 	 572.990817 	 110.909717 	 1516.000000 	 1.000000 
3.000000 	 572.362052 	 111.294099 	 1532.000000 	 1.000000 
3.000000 	 571.289737 	 111.910279 	 1532.000000 	 1.000000 
3.000000 	 569.428145 	 112.914102 	 1547.000000 	 1.000000 
3.000000 	 566.452557 	 114.474929 	 1547.000000 	 1.000000 
3.000000 	 562.208260 	 116.728823 	 1563.000000 	 1.000000 
3.000000 	 556.730039 	 119.756138 	 1563.000000 	 1.000000 
3.000000 	 550.159033 	 123.579464 	 1579.000000 	 1.000000 
3.000000 	 542.642080 	 128.177723 	 1579.000000 	 1.000000 
3.000000 	 534.268173 	 133.510951 	 1594.000000 	 1.000000 
3.000000 	 525.051592 	 139.544796 	 1594.000000 	 1.000000 
3.000000 	 514.946740 	 146.265239 	 1610.000000 	 1.000000 
3.000000 	 503.875899 	 153.680966 	 1610.000000 	 1.000000 
3.000000 	 491.757167 	 161.816448 	 1625.000000 	 1.000000 
3.000000 	 478.526857 	 170.700504 	 1625.000000 	 1.000000 
3.000000 	 464.155200 	 180.354286 	 1641.000000 	 1.000000 
3.000000 	 448.655980 	 190.781080 	 1641.000000 	 1.000000 
3.000000 	 432.090997 	 201.959158 	 1657.000000 	 1.000000 
3.000000 	 414.569901 	 213.838263 	 1657.000000 	 1.000000 
3.000000 	 396.245765 	 226.339925 	 1672.000000 	 1.000000 
3.000000 	 377.306819 	 239.361443 	 1672.000000 	 1.000000 
3.000000 	 357.965169 	 252.782874 	 1688.000000 	 1.000000 
3.000000 	 338.443716 	 266.475887 	 1688.000000 	 1.000000 
3.000000 	 318.962736 	 280.312930 	 1704.000000 	 1.000000 
3.000000 	 299.727601 	 294.175132 	 1704.000000 	 1.000000 
3.000000 	 280.918851 	 307.957678 	 1719.000000 	 1.000000 
3.000000 	 262.685474 	 321.572092 	 1719.000000 	 1.000000 
3.000000 	 245.141760 	 334.945648 	 1735.000000 	 1.000000 
3.000000 	 228.367625 	 348.018796 	 1735.000000 	 1.000000 
3.000000 	 212.398170 	 360.782411 	 1750.000000 	 1.000000 
3.000000 	 197.075034 	 373.734844 	 1750.000000 	 1.000000 
3.000000 	 182.185724 	 387.517356 	 1766.000000 	 1.000000 
3.000000 	 167.829041 	 401.859152 	 1766.000000 	 1.000000 
3.000000 	 154.226686 	 416.059164 	 1782.000000 	 1.000000 
3.000000 	 141.518733 	 429.565641 	 1782.000000 	 1.000000 
3.000000 	 129.741713 	 442.101070 	 1797.000000 	 1.000000 
3.000000 	 118.871287 	 453.590408 	 1813.000000 	 1.000000 
3.000000 	 108.859059 	 464.069500 	 1813.000000 	 1.000000 
3.000000 	 99.651882 	 473.622488 	 1829.000000 	 1.000000 
3.000000 	 91.199418 	 482.347711 	 1829.000000 	 1.000000 
3.000000 	 83.456017 	 490.341767 	 1844.000000 	 1.000000 
3.000000 	 76.380426 	 497.693201 	 1844.000000 	 1.000000 
3.000000 	 69.934933 	 504.480678 	 1860.000000 	 1.000000 
3.000000 	 64.084541 	 510.772940 	 1860.000000 	 1.000000 
3.000000 	 58.796333 	 516.629346 	 1875.000000 	 1.000000 
3.000000 	 54.038988 	 522.100506 	 1875.000000 	 1.000000 
3.000000 	 49.782405 	 527.228883 	 1891.000000 	 1.000000 
3.000000 	 45.997359 	 532.049388 	 1891.000000 	 1.000000 
3.000000 	 42.655177 	 536.590003 	 1907.000000 	 1.000000 
3.000000 	 39.727431 	 540.872490 	 1907.000000 	 1.000000 
3.000000 	 37.185674 	 544.913199 	 1922.000000 	 1.000000 
3.000000 	 35.001260 	 548.723963 	 1922.000000 	 1.000000 
3.000000 	 33.145254 	 552.313054 	 1938.000000 	 1.000000 
3.000000 	 31.588479 	 555.686142 	 1938.000000 	 1.000000 
3.000000 	 30.301669 	 558.847218 	 1954.000000 	 1.000000 
3.000000 	 29.255741 	 561.799426 	 1954.000000 	 1.000000 
3.000000 	 28.422135 	 564.545761 	 1969.000000 	 1.000000 
3.000000 	 27.773199 	 567.089623 	 1969.000000 	 1.000000 
3.000000 	 27.282578 	 569.435201 	 2000.000000 	 1.000000 
3.000000 	 26.925561 	 571.587710 	 2016.000000 	 1.000000 
3.000000 	 26.679381 	 573.553489 	 2016.000000 	 1.000000 
3.000000 	 26.523423 	 575.339985 	 2032.000000 	 1.000000 
3.000000 	 26.439353 	 576.955646 	 2032.000000 	 1.000000 
3.000000 	 26.411161 	 578.409763 	 2047.000000 	 1.000000 
3.000000 	 26.425117 	 579.712272 	 2047.000000 	 1.000000 
3.000000 	 26.469672 	 580.873541 	 2063.000000 	 1.000000 
3.000000 	 26.535301 	 581.904162 	 2063.000000 	 1.000000 
3.000000 	 26.614310 	 582.814760 	 2079.000000 	 1.000000 
3.000000 	 26.700631 	 583.615815 	 2079.000000 	 1.000000 
3.000000 	 26.789600 	 584.317521 	 2094.000000 	 1.000000 
3.000000 	 26.877743 	 584.929662 	 2094.000000 	 1.000000 
4.000000 	 26.877743 	 584.929662 	 2313.000000 	 1.000000 
4.000000 	 27.216289 	 584.141102 	 2313.000000 	 1.000000 
4.000000 	 27.840292 	 583.140506 	 2329.000000 	 1.000000 
4.000000 	 28.870496 	 581.877258 	 2329.000000 	 1.000000 
4.000000 	 30.447296 	 580.294090 	 2344.000000 	 1.000000 
4.000000 	 32.724957 	 578.328583 	 2344.000000 	 1.000000 
4.000000 	 35.863627 	 575.915116 	 2360.000000 	 1.000000 
4.000000 	 40.019894 	 572.987068 	 2360.000000 	 1.000000 
4.000000 	 45.336762 	 569.479088 	 2375.000000 	 1.000000 
4.000000 	 51.934027 	 565.329320 	 2375.000000 	 1.000000 
4.000000 	 59.899938 	 560.481526 	 2391.000000 	 1.000000 
4.000000 	 69.284848 	 554.887106 	 2391.000000 	 1.000000 
4.000000 	 80.097323 	 548.507062 	 2407.000000 	 1.000000 
4.000000 	 92.302928 	 541.313880 	 2407.000000 	 1.000000 
4.000000 	 105.825617 	 533.293310 	 2422.000000 	 1.000000 
4.000000 	 120.551478 	 524.445940 	 2422.000000 	 1.000000 
4.000000 	 136.334366 	 514.788407 	 2438.000000 	 1.000000 
4.000000 	 153.002919 	 504.354115 	 2438.000000 	 1.000000 
4.000000 	 170.368330 	 493.193293 	 2454.000000 	 1.000000 
4.000000 	 188.232343 	 481.372313 	 2454.000000 	 1.000000 
4.000000 	 206.394920 	 468.972240 	 2469.000000 	 1.000000 
4.000000 	 224.661194 	 456.086675 	 2485.000000 	 1.000000 
4.000000 	 242.847368 	 442.819005 	 2485.000000 	 1.000000 
4.000000 	 260.785387 	 429.279245 	 2500.000000 	 1.000000 
4.000000 	 278.326319 	 415.580671 	 2500.000000 	 1.000000 
4.000000 	 295.342436 	 401.836469 	 2516.000000 	 1.000000 
4.000000 	 311.728147 	 388.156576 	 2516.000000 	 1.000000 
4.000000 	 327.399901 	 374.644884 	 2532.000000 	 1.000000 
4.000000 	 342.295284 	 361.396914 	 2532.000000 	 1.000000 
4.000000 	 356.371496 	 348.498034 	 2547.000000 	 1.000000 
4.000000 	 369.603404 	 336.022231 	 2547.000000 	 1.000000 
4.000000 	 381.981363 	 324.031424 	 2563.000000 	 1.000000 
4.000000 	 393.509007 	 312.575236 	 2563.000000 	 1.000000 
4.000000 	 404.201820 	 301.690687 	 2579.000000 	 1.000000 
4.000000 	 414.089035 	 291.400182 	 2579.000000 	 1.000000 
4.000000 	 423.221474 	 281.706020 	 2594.000000 	 1.000000 
4.000000 	 431.682302 	 272.583269 	 2594.000000 	 1.000000 
4.000000 	 439.591139 	 263.976819 	 2610.000000 	 1.000000 
4.000000 	 447.093524 	 255.807164 	 2610.000000 	 1.000000 
4.000000 	 454.336822 	 247.983799 	 2625.000000 	 1.000000 
4.000000 	 461.441840 	 240.420982 	 2625.000000 	 1.000000 
4.000000 	 468.481123 	 233.050776 	 2641.000000 	 1.000000 
4.000000 	 475.470610 	 225.830981 	 2641.000000 	 1.000000 
4.000000 	 482.375201 	 218.747827 	 2657.000000 	 1.000000 
4.000000 	 489.124080 	 211.814277 	 2657.000000 	 1.000000 
4.000000 	 495.629835 	 205.064927 	 2672.000000 	 1.000000 
4.000000 	 501.806117 	 198.548645 	 2672.000000 	 1.000000 
4.000000 	 507.580590 	 192.320281 	 2688.000000 	 1.000000 
4.000000 	 512.902115 	 186.432825 	 2688.000000 	 1.000000 
4.000000 	 517.742734 	 180.931134 	 2704.000000 	 1.000000 
4.000000 	 522.095927 	 175.847866 	 2704.000000 	 1.000000 
4.000000 	 525.972725 	 171.201682 	 2719.000000 	 1.000000 
4.000000 	 529.397073 	 166.997405 	 2719.000000 	 1.000000 
4.000000 	 532.401340 	 163.227547 	 2735.000000 	 1.000000 
4.000000 	 535.022515 	 159.874646 	 2735.000000 	 1.000000 
4.000000 	 537.299250 	 156.913872 	 2750.000000 	 1.000000 
4.000000 	 539.269761 	 154.315561 	 2750.000000 	 1.000000 
4.000000 	 540.970427 	 152.047436 	 2766.000000 	 1.000000 
4.000000 	 542.434976 	 150.076406 	 2766.000000 	 1.000000 
4.000000 	 543.694066 	 148.369945 	 2782.000000 	 1.000000 
4.000000 	 544.775162 	 146.897049 	 2782.000000 	 1.000000 
4.000000 	 545.702591 	 145.628863 	 2797.000000 	 1.000000 
4.000000 	 546.497721 	 144.539027 	 2829.000000 	 1.000000 
4.000000 	 547.179188 	 143.603816 	 2860.000000 	 1.000000 
4.000000 	 547.763163 	 142.802127 	 2875.000000 	 1.000000 
4.000000 	 548.263617 	 142.115374 	 2891.000000 	 1.000000 
4.000000 	 548.692579 	 141.527309 	 2907.000000 	 1.000000 
4.000000 	 549.060380 	 141.023822 	 2907.000000 	 1.000000 
4.000000 	 549.375874 	 140.592720 	 2922.000000 	 1.000000 
4.000000 	 549.646636 	 140.223507 	 2922.000000 	 1.000000 
4.000000 	 549.879139 	 139.907178 	 2938.000000 	 1.000000 
4.000000 	 550.078914 	 139.636024 	 2938.000000 	 1.000000 
4.000000 	 550.250677 	 139.403460 	 2954.000000 	 1.000000 
4.000000 	 550.398457 	 139.203867 	 2954.000000 	 1.000000 
4.000000 	 550.525687 	 139.032452 	 2969.000000 	 1.000000 
4.000000 	 550.635301 	 138.885133 	 2969.000000 	 1.000000 
4.000000 	 550.729802 	 138.758430 	 2985.000000 	 1.000000 
4.000000 	 550.811328 	 138.649378 	 2985.000000 	 1.000000 
4.000000 	 550.881705 	 138.555449 	 3000.000000 	 1.000000 
4.000000 	 550.942498 	 138.474488 	 3032.000000 	 1.000000 
4.000000 	 550.995042 	 138.404656 	 3032.000000 	 1.000000 
4.000000 	 551.040484 	 138.344382 	 3048.000000 	 1.000000 
4.000000 	 551.079806 	 138.292324 	 3048.000000 	 1.000000 
4.000000 	 551.113849 	 138.247333 	 3063.000000 	 1.000000 
5.000000 	 551.113849 	 138.247333 	 3250.000000 	 1.000000 
5.000000 	 551.076006 	 138.519632 	 3250.000000 	 1.000000 
5.000000 	 550.914151 	 139.690835 	 3266.000000 	 1.000000 
5.000000 	 550.463390 	 143.010730 	 3266.000000 	 1.000000 
5.000000 	 549.545311 	 150.062234 	 3282.000000 	 1.000000 
5.000000 	 548.085750 	 162.236989 	 3282.000000 	 1.000000 
5.000000 	 546.214731 	 180.269705 	 3297.000000 	 1.000000 
5.000000 	 544.275639 	 204.043411 	 3297.000000 	 1.000000 
5.000000 	 542.732201 	 232.674282 	 3313.000000 	 1.000000 
5.000000 	 542.025886 	 264.768050 	 3313.000000 	 1.000000 
5.000000 	 542.454353 	 298.724240 	 3329.000000 	 1.000000 
5.000000 	 544.114462 	 332.999383 	 3329.000000 	 1.000000 
5.000000 	 546.912940 	 366.285634 	 3344.000000 	 1.000000 
5.000000 	 550.618964 	 397.596926 	 3344.000000 	 1.000000 
5.000000 	 554.299905 	 425.799076 	 3360.000000 	 1.000000 
5.000000 	 556.292767 	 449.383253 	 3360.000000 	 1.000000 
5.000000 	 557.091452 	 468.491297 	 3375.000000 	 1.000000 
5.000000 	 557.613724 	 483.908209 	 3375.000000 	 1.000000 
5.000000 	 558.278084 	 496.383237 	 3391.000000 	 1.000000 
5.000000 	 559.131333 	 506.507634 	 3391.000000 	 1.000000 
5.000000 	 560.062522 	 514.723663 	 3407.000000 	 1.000000 
5.000000 	 560.926270 	 521.361926 	 3407.000000 	 1.000000 
5.000000 	 561.595584 	 526.675649 	 3422.000000 	 1.000000 
5.000000 	 561.978981 	 530.864923 	 3422.000000 	 1.000000 
5.000000 	 562.022802 	 534.092426 	 3438.000000 	 1.000000 
5.000000 	 561.708188 	 536.493707 	 3438.000000 	 1.000000 
5.000000 	 561.046237 	 538.184429 	 3454.000000 	 1.000000 
5.000000 	 560.072274 	 539.265929 	 3454.000000 	 1.000000 
5.000000 	 558.839473 	 539.829615 	 3469.000000 	 1.000000 
5.000000 	 557.412072 	 539.960235 	 3485.000000 	 1.000000 
5.000000 	 555.858645 	 539.737888 	 3485.000000 	 1.000000 
5.000000 	 554.246015 	 539.238721 	 3500.000000 	 1.000000 
5.000000 	 552.634382 	 538.534475 	 3563.000000 	 1.000000 
5.000000 	 551.073995 	 537.691244 	 3563.000000 	 1.000000 
5.000000 	 549.603483 	 536.767931 	 3579.000000 	 1.000000 
5.000000 	 548.249649 	 535.814859 	 3579.000000 	 1.000000 
5.000000 	 547.028388 	 534.872884 	 3594.000000 	 1.000000 
5.000000 	 545.946319 	 533.973164 	 3594.000000 	 1.000000 
5.000000 	 545.002727 	 533.137586 	 3610.000000 	 1.000000 
5.000000 	 544.191528 	 532.379733 	 3610.000000 	 1.000000 
5.000000 	 543.503044 	 531.706187 	 3625.000000 	 1.000000 
5.000000 	 542.925488 	 531.118000 	 3625.000000 	 1.000000 
5.000000 	 542.446133 	 530.612142 	 3641.000000 	 1.000000 
5.000000 	 542.052174 	 530.182821 	 3641.000000 	 1.000000 
5.000000 	 541.731327 	 529.822606 	 3657.000000 	 1.000000 
5.000000 	 541.472215 	 529.523310 	 3657.000000 	 1.000000 
5.000000 	 541.264584 	 529.276653 	 3672.000000 	 1.000000 
5.000000 	 541.099397 	 529.074715 	 3672.000000 	 1.000000 
5.000000 	 540.968838 	 528.910222 	 3782.000000 	 1.000000 
5.000000 	 540.866259 	 528.776700 	 3938.000000 	 1.000000 
5.000000 	 540.786087 	 528.668527 	 3938.000000 	 1.000000 
5.000000 	 540.723709 	 528.580922 	 3954.000000 	 1.000000 
6.000000 	 540.723709 	 528.580922 	 3938.000000 	 1.000000 
6.000000 	 539.332755 	 526.306080 	 3954.000000 	 1.000000 
6.000000 	 537.561058 	 523.466928 	 3954.000000 	 1.000000 
6.000000 	 535.350403 	 519.997151 	 3969.000000 	 1.000000 
6.000000 	 532.644063 	 515.839464 	 3969.000000 	 1.000000 
6.000000 	 529.388759 	 510.948932 	 3985.000000 	 1.000000 
6.000000 	 525.536663 	 505.295711 	 3985.000000 	 1.000000 
6.000000 	 521.047413 	 498.866974 	 4000.000000 	 1.000000 
6.000000 	 515.890112 	 491.667839 	 4000.000000 	 1.000000 
6.000000 	 510.045253 	 483.721254 	 4016.000000 	 1.000000 
6.000000 	 503.506422 	 475.066839 	 4016.000000 	 1.000000 
6.000000 	 496.281647 	 465.758806 	 4032.000000 	 1.000000 
6.000000 	 488.394204 	 455.863165 	 4032.000000 	 1.000000 
6.000000 	 479.882754 	 445.454478 	 4047.000000 	 1.000000 
6.000000 	 470.800700 	 434.612473 	 4047.000000 	 1.000000 
6.000000 	 461.214755 	 423.418857 	 4063.000000 	 1.000000 
6.000000 	 451.202759 	 411.954627 	 4063.000000 	 1.000000 
6.000000 	 440.850847 	 400.298108 	 4079.000000 	 1.000000 
6.000000 	 430.250179 	 388.523835 	 4079.000000 	 1.000000 
6.000000 	 419.493443 	 376.702277 	 4094.000000 	 1.000000 
6.000000 	 408.671435 	 364.900260 	 4094.000000 	 1.000000 
6.000000 	 397.870027 	 353.181846 	 4110.000000 	 1.000000 
6.000000 	 387.167810 	 341.609389 	 4110.000000 	 1.000000 
6.000000 	 376.634620 	 330.244419 	 4125.000000 	 1.000000 
6.000000 	 366.331039 	 319.148112 	 4141.000000 	 1.000000 
6.000000 	 356.308758 	 308.381022 	 4141.000000 	 1.000000 
6.000000 	 346.611372 	 298.001345 	 4157.000000 	 1.000000 
6.000000 	 337.274825 	 288.060205 	 4157.000000 	 1.000000 
6.000000 	 328.326957 	 278.593619 	 4172.000000 	 1.000000 
6.000000 	 319.786632 	 269.614187 	 4172.000000 	 1.000000 
6.000000 	 311.663391 	 261.107347 	 4188.000000 	 1.000000 
6.000000 	 303.957996 	 253.034890 	 4188.000000 	 1.000000 
6.000000 	 296.663373 	 245.344681 	 4204.000000 	 1.000000 
6.000000 	 289.765358 	 237.983024 	 4204.000000 	 1.000000 
6.000000 	 283.243263 	 230.905835 	 4219.000000 	 1.000000 
6.000000 	 277.070840 	 224.086088 	 4219.000000 	 1.000000 
6.000000 	 271.218227 	 217.516617 	 4235.000000 	 1.000000 
6.000000 	 265.654914 	 211.208720 	 4235.000000 	 1.000000 
6.000000 	 260.353184 	 205.187706 	 4250.000000 	 1.000000 
6.000000 	 255.291163 	 199.486806 	 4250.000000 	 1.000000 
6.000000 	 250.454722 	 194.140785 	 4266.000000 	 1.000000 
6.000000 	 245.837877 	 189.180332 	 4266.000000 	 1.000000 
6.000000 	 241.441759 	 184.627916 	 4282.000000 	 1.000000 
6.000000 	 237.272589 	 180.495412 	 4282.000000 	 1.000000 
6.000000 	 233.339206 	 176.783418 	 4297.000000 	 1.000000 
6.000000 	 229.650660 	 173.481973 	 4297.000000 	 1.000000 
6.000000 	 226.214245 	 170.572211 	 4313.000000 	 1.000000 
6.000000 	 223.034155 	 168.028519 	 4313.000000 	 1.000000 
6.000000 	 220.110780 	 165.820816 	 4329.000000 	 1.000000 
6.000000 	 217.440569 	 163.916655 	 4329.000000 	 1.000000 
6.000000 	 215.016311 	 162.283006 	 4344.000000 	 1.000000 
6.000000 	 212.827682 	 160.887632 	 4344.000000 	 1.000000 
6.000000 	 210.861935 	 159.700075 	 4360.000000 	 1.000000 
6.000000 	 209.104613 	 158.692268 	 4360.000000 	 1.000000 
6.000000 	 207.540225 	 157.838873 	 4375.000000 	 1.000000 
6.000000 	 206.152832 	 157.117380 	 4375.000000 	 1.000000 
6.000000 	 204.926535 	 156.508055 	 4391.000000 	 1.000000 
6.000000 	 203.845849 	 155.993779 	 4391.000000 	 1.000000 
6.000000 	 202.895984 	 155.559832 	 4407.000000 	 1.000000 
6.000000 	 202.063031 	 155.193640 	 4407.000000 	 1.000000 
6.000000 	 201.334078 	 154.884518 	 4422.000000 	 1.000000 
6.000000 	 200.697267 	 154.623432 	 4438.000000 	 1.000000 
6.000000 	 200.141804 	 154.402759 	 4438.000000 	 1.000000 
6.000000 	 199.657941 	 154.216087 	 4454.000000 	 1.000000 
6.000000 	 199.236931 	 154.058031 	 4532.000000 	 1.000000 
6.000000 	 198.870966 	 153.924069 	 4548.000000 	 1.000000 
7.000000 	 198.870966 	 153.924069 	 4735.000000 	 1.000000 
7.000000 	 199.311504 	 154.519887 	 4750.000000 	 1.000000 
7.000000 	 199.914920 	 155.367615 	 4750.000000 	 1.000000 
7.000000 	 200.716135 	 156.537896 	 4766.000000 	 1.000000 
7.000000 	 201.751452 	 158.106734 	 4766.000000 	 1.000000 
7.000000 	 203.057024 	 160.148494 	 4782.000000 	 1.000000 
7.000000 	 204.666677 	 162.726158 	 4782.000000 	 1.000000 
7.000000 	 206.609055 	 165.880248 	 4797.000000 	 1.000000 
7.000000 	 208.904142 	 169.618597 	 4813.000000 	 1.000000 
7.000000 	 211.559384 	 173.909416 	 4813.000000 	 1.000000 
7.000000 	 214.565835 	 178.679585 	 4829.000000 	 1.000000 
7.000000 	 217.895041 	 183.818962 	 4829.000000 	 1.000000 
7.000000 	 221.497595 	 189.190160 	 4844.000000 	 1.000000 
7.000000 	 225.285748 	 194.626683 	 4844.000000 	 1.000000 
7.000000 	 228.896534 	 199.761156 	 4860.000000 	 1.000000 
7.000000 	 232.000529 	 204.382592 	 4860.000000 	 1.000000 
