stroke_id	 x	 y	 time	 is_writing
2.000000 	 297.151802 	 112.169654 	 735.000000 	 1.000000 
2.000000 	 327.988604 	 113.943644 	 750.000000 	 1.000000 
2.000000 	 358.005772 	 115.566713 	 750.000000 	 1.000000 
2.000000 	 386.461002 	 117.027997 	 766.000000 	 1.000000 
2.000000 	 412.880731 	 118.331954 	 766.000000 	 1.000000 
2.000000 	 436.999710 	 119.487400 	 782.000000 	 1.000000 
2.000000 	 458.709581 	 120.503428 	 782.000000 	 1.000000 
2.000000 	 478.016019 	 121.388932 	 797.000000 	 1.000000 
2.000000 	 495.003516 	 122.152964 	 813.000000 	 1.000000 
2.000000 	 509.807313 	 122.804750 	 813.000000 	 1.000000 
2.000000 	 522.592069 	 123.353256 	 828.000000 	 1.000000 
2.000000 	 533.536518 	 123.806602 	 828.000000 	 1.000000 
2.000000 	 542.823107 	 124.171604 	 844.000000 	 1.000000 
2.000000 	 550.631420 	 124.453635 	 844.000000 	 1.000000 
2.000000 	 557.134238 	 124.656811 	 860.000000 	 1.000000 
2.000000 	 562.495285 	 124.784465 	 891.000000 	 1.000000 
2.000000 	 566.867935 	 124.839785 	 907.000000 	 1.000000 
2.000000 	 570.394418 	 124.826466 	 907.000000 	 1.000000 
2.000000 	 573.205262 	 124.749258 	 922.000000 	 1.000000 
2.000000 	 575.418879 	 124.614292 	 922.000000 	 1.000000 
2.000000 	 577.141299 	 124.429148 	 938.000000 	 1.000000 
2.000000 	 578.466074 	 124.202669 	 938.000000 	 1.000000 
2.000000 	 579.474427 	 123.944562 	 953.000000 	 1.000000 
2.000000 	 580.235654 	 123.664879 	 953.000000 	 1.000000 
2.000000 	 580.807776 	 123.373460 	 969.000000 	 1.000000 
2.000000 	 581.238424 	 123.079426 	 969.000000 	 1.000000 
2.000000 	 581.565876 	 122.790770 	 985.000000 	 1.000000 
2.000000 	 581.820202 	 122.514086 	 985.000000 	 1.000000 
2.000000 	 582.024439 	 122.254447 	 1000.000000 	 1.000000 
2.000000 	 582.195741 	 122.015404 	 1000.000000 	 1.000000 
2.000000 	 582.346465 	 121.799098 	 1016.000000 	 1.000000 
2.000000 	 582.485145 	 121.606436 	 1016.000000 	 1.000000 
2.000000 	 582.617356 	 121.437309 	 1032.000000 	 1.000000 
2.000000 	 582.746448 	 121.290826 	 1047.000000 	 1.000000 
2.000000 	 582.874157 	 121.165533 	 1047.000000 	 1.000000 
2.000000 	 583.001093 	 121.059615 	 1063.000000 	 1.000000 
2.000000 	 583.127133 	 120.971062 	 1063.000000 	 1.000000 
2.000000 	 583.251712 	 120.897804 	 1078.000000 	 1.000000 
2.000000 	 583.374046 	 120.837810 	 1078.000000 	 1.000000 
2.000000 	 583.493283 	 120.789162 	 1094.000000 	 1.000000 
2.000000 	 583.608607 	 120.750097 	 1094.000000 	 1.000000 
2.000000 	 583.719305 	 120.719032 	 1110.000000 	 1.000000 
2.000000 	 583.824801 	 120.694576 	 1110.000000 	 1.000000 
2.000000 	 583.924664 	 120.675523 	 1125.000000 	 1.000000 
2.000000 	 584.018617 	 120.660846 	 1141.000000 	 1.000000 
2.000000 	 584.106517 	 120.649681 	 1141.000000 	 1.000000 
2.000000 	 584.188341 	 120.641308 	 1157.000000 	 1.000000 
2.000000 	 584.264169 	 120.635134 	 1157.000000 	 1.000000 
2.000000 	 584.334162 	 120.630678 	 1172.000000 	 1.000000 
2.000000 	 584.398544 	 120.627549 	 1172.000000 	 1.000000 
2.000000 	 584.457586 	 120.625436 	 1188.000000 	 1.000000 
2.000000 	 584.511589 	 120.624092 	 1188.000000 	 1.000000 
2.000000 	 584.560871 	 120.623321 	 1203.000000 	 1.000000 
2.000000 	 584.605759 	 120.622972 	 1250.000000 	 1.000000 
2.000000 	 584.646581 	 120.622928 	 1250.000000 	 1.000000 
2.000000 	 584.683655 	 120.623097 	 1266.000000 	 1.000000 
3.000000 	 584.683655 	 120.623097 	 1344.000000 	 1.000000 
3.000000 	 582.585367 	 122.050930 	 1360.000000 	 1.000000 
3.000000 	 579.850713 	 123.915428 	 1360.000000 	 1.000000 
3.000000 	 576.382484 	 126.283865 	 1375.000000 	 1.000000 
3.000000 	 572.094178 	 129.216431 	 1375.000000 	 1.000000 
3.000000 	 566.915238 	 132.762836 	 1391.000000 	 1.000000 
3.000000 	 560.795034 	 136.959835 	 1391.000000 	 1.000000 
3.000000 	 553.705251 	 141.829889 	 1407.000000 	 1.000000 
3.000000 	 545.640475 	 147.381082 	 1407.000000 	 1.000000 
3.000000 	 536.616789 	 153.608432 	 1422.000000 	 1.000000 
3.000000 	 526.668022 	 160.496837 	 1422.000000 	 1.000000 
3.000000 	 515.839458 	 168.025813 	 1438.000000 	 1.000000 
3.000000 	 504.179866 	 176.175309 	 1438.000000 	 1.000000 
3.000000 	 491.734567 	 184.930445 	 1453.000000 	 1.000000 
3.000000 	 478.543293 	 194.282066 	 1453.000000 	 1.000000 
3.000000 	 464.645293 	 204.221107 	 1469.000000 	 1.000000 
3.000000 	 450.090488 	 214.727956 	 1485.000000 	 1.000000 
3.000000 	 434.951985 	 225.761474 	 1485.000000 	 1.000000 
3.000000 	 419.334151 	 237.253312 	 1500.000000 	 1.000000 
3.000000 	 403.372473 	 249.110701 	 1500.000000 	 1.000000 
3.000000 	 387.251552 	 261.214833 	 1516.000000 	 1.000000 
3.000000 	 371.421868 	 273.334034 	 1516.000000 	 1.000000 
3.000000 	 356.628315 	 285.140332 	 1532.000000 	 1.000000 
3.000000 	 343.284348 	 296.541357 	 1532.000000 	 1.000000 
3.000000 	 331.210155 	 307.747908 	 1547.000000 	 1.000000 
3.000000 	 319.919515 	 319.000467 	 1547.000000 	 1.000000 
3.000000 	 308.953671 	 330.380900 	 1563.000000 	 1.000000 
3.000000 	 298.036020 	 341.827897 	 1563.000000 	 1.000000 
3.000000 	 287.071919 	 353.225507 	 1578.000000 	 1.000000 
3.000000 	 276.085226 	 364.465478 	 1578.000000 	 1.000000 
3.000000 	 265.155058 	 375.468579 	 1594.000000 	 1.000000 
3.000000 	 254.374186 	 386.182997 	 1594.000000 	 1.000000 
3.000000 	 243.827775 	 396.576084 	 1610.000000 	 1.000000 
3.000000 	 233.585183 	 406.626906 	 1610.000000 	 1.000000 
3.000000 	 223.698611 	 416.321401 	 1625.000000 	 1.000000 
3.000000 	 214.204719 	 425.649754 	 1625.000000 	 1.000000 
3.000000 	 205.127210 	 434.605160 	 1641.000000 	 1.000000 
3.000000 	 196.479448 	 443.183300 	 1641.000000 	 1.000000 
3.000000 	 188.266758 	 451.382119 	 1657.000000 	 1.000000 
3.000000 	 180.488327 	 459.201709 	 1657.000000 	 1.000000 
3.000000 	 173.138711 	 466.644183 	 1672.000000 	 1.000000 
3.000000 	 166.209023 	 473.713524 	 1672.000000 	 1.000000 
3.000000 	 159.687851 	 480.415405 	 1688.000000 	 1.000000 
3.000000 	 153.555363 	 486.762211 	 1688.000000 	 1.000000 
3.000000 	 147.657765 	 492.872511 	 1703.000000 	 1.000000 
3.000000 	 141.537028 	 499.108413 	 1703.000000 	 1.000000 
3.000000 	 134.802566 	 505.794297 	 1719.000000 	 1.000000 
3.000000 	 127.492570 	 512.937126 	 1719.000000 	 1.000000 
3.000000 	 119.957967 	 520.294299 	 1735.000000 	 1.000000 
3.000000 	 112.599272 	 527.554742 	 1735.000000 	 1.000000 
3.000000 	 105.712033 	 534.459629 	 1750.000000 	 1.000000 
3.000000 	 99.454406 	 540.844535 	 1750.000000 	 1.000000 
3.000000 	 93.874842 	 546.634148 	 1766.000000 	 1.000000 
3.000000 	 88.952805 	 551.818641 	 1766.000000 	 1.000000 
3.000000 	 84.632335 	 556.428494 	 1782.000000 	 1.000000 
3.000000 	 80.844211 	 560.514594 	 1782.000000 	 1.000000 
3.000000 	 77.518581 	 564.134905 	 1797.000000 	 1.000000 
3.000000 	 74.591190 	 567.346625 	 1813.000000 	 1.000000 
3.000000 	 72.005775 	 570.202210 	 1813.000000 	 1.000000 
3.000000 	 69.714413 	 572.747816 	 1828.000000 	 1.000000 
3.000000 	 67.676875 	 575.023115 	 1828.000000 	 1.000000 
3.000000 	 65.859605 	 577.061788 	 1844.000000 	 1.000000 
3.000000 	 64.234625 	 578.892299 	 1844.000000 	 1.000000 
3.000000 	 62.778535 	 580.538722 	 1860.000000 	 1.000000 
3.000000 	 61.471635 	 582.021508 	 1860.000000 	 1.000000 
3.000000 	 60.297212 	 583.358151 	 1875.000000 	 1.000000 
3.000000 	 59.240963 	 584.563737 	 1875.000000 	 1.000000 
3.000000 	 58.290529 	 585.651393 	 1891.000000 	 1.000000 
3.000000 	 57.435138 	 586.632641 	 1907.000000 	 1.000000 
3.000000 	 56.665322 	 587.517675 	 2016.000000 	 1.000000 
3.000000 	 55.972697 	 588.315585 	 2032.000000 	 1.000000 
3.000000 	 55.349788 	 589.034524 	 2047.000000 	 1.000000 
3.000000 	 54.789896 	 589.681843 	 2047.000000 	 1.000000 
3.000000 	 54.286989 	 590.264199 	 2063.000000 	 1.000000 
3.000000 	 53.835619 	 590.787641 	 2063.000000 	 1.000000 
3.000000 	 53.430849 	 591.257674 	 2078.000000 	 1.000000 
3.000000 	 53.068197 	 591.679320 	 2078.000000 	 1.000000 
3.000000 	 52.743593 	 592.057161 	 2094.000000 	 1.000000 
3.000000 	 52.453331 	 592.395385 	 2094.000000 	 1.000000 
3.000000 	 52.194043 	 592.697813 	 2110.000000 	 1.000000 
3.000000 	 51.962663 	 592.967932 	 2125.000000 	 1.000000 
3.000000 	 51.756403 	 593.208927 	 2141.000000 	 1.000000 
3.000000 	 51.572730 	 593.423697 	 2157.000000 	 1.000000 
4.000000 	 51.572730 	 593.423697 	 2250.000000 	 1.000000 
4.000000 	 53.386218 	 590.626892 	 2250.000000 	 1.000000 
4.000000 	 56.421011 	 585.266976 	 2266.000000 	 1.000000 
4.000000 	 60.981011 	 576.868153 	 2266.000000 	 1.000000 
4.000000 	 67.175830 	 565.615152 	 2282.000000 	 1.000000 
4.000000 	 74.938997 	 552.169678 	 2282.000000 	 1.000000 
4.000000 	 84.087054 	 537.365715 	 2297.000000 	 1.000000 
4.000000 	 94.387090 	 521.965327 	 2297.000000 	 1.000000 
4.000000 	 105.614089 	 506.533775 	 2313.000000 	 1.000000 
4.000000 	 117.587507 	 491.415042 	 2313.000000 	 1.000000 
4.000000 	 130.184947 	 476.765289 	 2328.000000 	 1.000000 
4.000000 	 143.337668 	 462.607774 	 2328.000000 	 1.000000 
4.000000 	 157.015686 	 448.887007 	 2344.000000 	 1.000000 
4.000000 	 171.209567 	 435.512236 	 2344.000000 	 1.000000 
4.000000 	 185.913762 	 422.387929 	 2360.000000 	 1.000000 
4.000000 	 201.113924 	 409.432617 	 2360.000000 	 1.000000 
4.000000 	 216.778868 	 396.588678 	 2375.000000 	 1.000000 
4.000000 	 232.856806 	 383.825719 	 2375.000000 	 1.000000 
4.000000 	 249.275013 	 371.139728 	 2391.000000 	 1.000000 
4.000000 	 265.942000 	 358.549711 	 2391.000000 	 1.000000 
4.000000 	 282.751300 	 346.092997 	 2407.000000 	 1.000000 
4.000000 	 299.586140 	 333.820073 	 2407.000000 	 1.000000 
4.000000 	 316.324436 	 321.789494 	 2422.000000 	 1.000000 
4.000000 	 332.844136 	 310.062766 	 2422.000000 	 1.000000 
4.000000 	 349.101681 	 298.625633 	 2438.000000 	 1.000000 
4.000000 	 365.305253 	 287.217179 	 2438.000000 	 1.000000 
4.000000 	 381.615812 	 275.649944 	 2453.000000 	 1.000000 
4.000000 	 398.000243 	 263.971995 	 2453.000000 	 1.000000 
4.000000 	 414.318741 	 252.363970 	 2469.000000 	 1.000000 
4.000000 	 430.400277 	 241.037100 	 2485.000000 	 1.000000 
4.000000 	 446.079530 	 230.178696 	 2485.000000 	 1.000000 
4.000000 	 461.212271 	 219.931404 	 2500.000000 	 1.000000 
4.000000 	 475.680621 	 210.390435 	 2500.000000 	 1.000000 
4.000000 	 489.393346 	 201.608834 	 2516.000000 	 1.000000 
4.000000 	 502.283550 	 193.605449 	 2516.000000 	 1.000000 
4.000000 	 514.305120 	 186.373071 	 2532.000000 	 1.000000 
4.000000 	 525.428907 	 179.885631 	 2532.000000 	 1.000000 
4.000000 	 535.639300 	 174.104133 	 2547.000000 	 1.000000 
4.000000 	 544.931590 	 168.981302 	 2547.000000 	 1.000000 
4.000000 	 553.310207 	 164.465116 	 2563.000000 	 1.000000 
4.000000 	 560.787728 	 160.501372 	 2563.000000 	 1.000000 
4.000000 	 567.384403 	 157.035529 	 2578.000000 	 1.000000 
4.000000 	 573.127932 	 154.013970 	 2578.000000 	 1.000000 
4.000000 	 578.053245 	 151.384882 	 2594.000000 	 1.000000 
4.000000 	 582.202112 	 149.098878 	 2594.000000 	 1.000000 
4.000000 	 585.622491 	 147.109464 	 2610.000000 	 1.000000 
4.000000 	 588.367615 	 145.373418 	 2610.000000 	 1.000000 
4.000000 	 590.494826 	 143.851108 	 2625.000000 	 1.000000 
4.000000 	 592.064266 	 142.506762 	 2625.000000 	 1.000000 
4.000000 	 593.137483 	 141.308653 	 2641.000000 	 1.000000 
4.000000 	 593.776057 	 140.229207 	 2641.000000 	 1.000000 
4.000000 	 594.040321 	 139.244997 	 2657.000000 	 1.000000 
4.000000 	 593.988227 	 138.336627 	 2750.000000 	 1.000000 
4.000000 	 593.674413 	 137.488501 	 2750.000000 	 1.000000 
4.000000 	 593.149480 	 136.688504 	 2766.000000 	 1.000000 
4.000000 	 592.459485 	 135.927610 	 2766.000000 	 1.000000 
4.000000 	 591.645647 	 135.199435 	 2782.000000 	 1.000000 
4.000000 	 590.744243 	 134.499788 	 2782.000000 	 1.000000 
4.000000 	 589.786655 	 133.826218 	 2797.000000 	 1.000000 
4.000000 	 588.799560 	 133.177591 	 2813.000000 	 1.000000 
4.000000 	 587.805207 	 132.553711 	 2813.000000 	 1.000000 
4.000000 	 586.821772 	 131.954993 	 2828.000000 	 1.000000 
4.000000 	 585.863751 	 131.382194 	 2828.000000 	 1.000000 
4.000000 	 584.942373 	 130.836195 	 2844.000000 	 1.000000 
4.000000 	 584.066012 	 130.317846 	 2844.000000 	 1.000000 
4.000000 	 583.240595 	 129.827844 	 2860.000000 	 1.000000 
4.000000 	 582.469975 	 129.366669 	 2860.000000 	 1.000000 
4.000000 	 581.756279 	 128.934536 	 2875.000000 	 1.000000 
4.000000 	 581.100229 	 128.531387 	 2875.000000 	 1.000000 
4.000000 	 580.501414 	 128.156893 	 2891.000000 	 1.000000 
4.000000 	 579.958539 	 127.810478 	 2891.000000 	 1.000000 
4.000000 	 579.469635 	 127.491346 	 2907.000000 	 1.000000 
4.000000 	 579.032236 	 127.198512 	 2907.000000 	 1.000000 
4.000000 	 578.643531 	 126.930845 	 2922.000000 	 1.000000 
4.000000 	 578.300484 	 126.687096 	 2922.000000 	 1.000000 
4.000000 	 577.999943 	 126.465937 	 2938.000000 	 1.000000 
4.000000 	 577.738711 	 126.265990 	 2953.000000 	 1.000000 
5.000000 	 577.738711 	 126.265990 	 3125.000000 	 1.000000 
5.000000 	 577.360992 	 127.641147 	 3141.000000 	 1.000000 
5.000000 	 576.688942 	 129.772862 	 3141.000000 	 1.000000 
5.000000 	 575.580960 	 133.041273 	 3157.000000 	 1.000000 
5.000000 	 574.027183 	 137.678751 	 3157.000000 	 1.000000 
5.000000 	 572.180700 	 143.683041 	 3172.000000 	 1.000000 
5.000000 	 570.280015 	 150.848142 	 3172.000000 	 1.000000 
5.000000 	 568.540945 	 158.857627 	 3188.000000 	 1.000000 
5.000000 	 567.091012 	 167.385146 	 3188.000000 	 1.000000 
5.000000 	 565.960910 	 176.165723 	 3203.000000 	 1.000000 
5.000000 	 565.108256 	 185.025585 	 3203.000000 	 1.000000 
5.000000 	 564.447066 	 193.879056 	 3219.000000 	 1.000000 
5.000000 	 563.871888 	 202.709352 	 3219.000000 	 1.000000 
5.000000 	 563.277052 	 211.546063 	 3235.000000 	 1.000000 
5.000000 	 562.573341 	 220.444027 	 3235.000000 	 1.000000 
5.000000 	 561.701121 	 229.463667 	 3250.000000 	 1.000000 
5.000000 	 560.637090 	 238.653389 	 3250.000000 	 1.000000 
5.000000 	 559.393245 	 248.036619 	 3266.000000 	 1.000000 
5.000000 	 558.009533 	 257.606184 	 3266.000000 	 1.000000 
5.000000 	 556.543359 	 267.326872 	 3282.000000 	 1.000000 
5.000000 	 555.058071 	 277.160512 	 3282.000000 	 1.000000 
5.000000 	 553.610887 	 287.139023 	 3297.000000 	 1.000000 
5.000000 	 552.246329 	 297.369801 	 3297.000000 	 1.000000 
5.000000 	 550.996197 	 307.960318 	 3313.000000 	 1.000000 
5.000000 	 549.880715 	 318.967099 	 3313.000000 	 1.000000 
5.000000 	 548.908920 	 330.387105 	 3328.000000 	 1.000000 
5.000000 	 548.078822 	 342.169894 	 3328.000000 	 1.000000 
5.000000 	 547.378292 	 354.233990 	 3344.000000 	 1.000000 
5.000000 	 546.787213 	 366.480702 	 3344.000000 	 1.000000 
5.000000 	 546.280731 	 378.804155 	 3360.000000 	 1.000000 
5.000000 	 545.832940 	 391.098268 	 3360.000000 	 1.000000 
5.000000 	 545.420265 	 403.261636 	 3375.000000 	 1.000000 
5.000000 	 545.023936 	 415.200980 	 3375.000000 	 1.000000 
5.000000 	 544.631273 	 426.833436 	 3391.000000 	 1.000000 
5.000000 	 544.235820 	 438.087771 	 3391.000000 	 1.000000 
5.000000 	 543.836579 	 448.904561 	 3407.000000 	 1.000000 
5.000000 	 543.436677 	 459.235423 	 3407.000000 	 1.000000 
5.000000 	 543.041811 	 469.041556 	 3422.000000 	 1.000000 
5.000000 	 542.658760 	 478.291903 	 3422.000000 	 1.000000 
5.000000 	 542.294142 	 486.961335 	 3438.000000 	 1.000000 
5.000000 	 541.953517 	 495.029205 	 3438.000000 	 1.000000 
5.000000 	 541.640870 	 502.478494 	 3453.000000 	 1.000000 
5.000000 	 541.358422 	 509.295647 	 3469.000000 	 1.000000 
5.000000 	 541.106718 	 515.471017 	 3469.000000 	 1.000000 
5.000000 	 540.884906 	 520.999727 	 3485.000000 	 1.000000 
5.000000 	 540.691109 	 525.882706 	 3485.000000 	 1.000000 
5.000000 	 540.522835 	 530.127651 	 3500.000000 	 1.000000 
5.000000 	 540.377353 	 533.749693 	 3500.000000 	 1.000000 
5.000000 	 540.251995 	 536.771644 	 3516.000000 	 1.000000 
5.000000 	 540.144376 	 539.223762 	 3516.000000 	 1.000000 
5.000000 	 540.052515 	 541.143068 	 3532.000000 	 1.000000 
5.000000 	 539.974873 	 542.572262 	 3532.000000 	 1.000000 
5.000000 	 539.910328 	 543.558383 	 3547.000000 	 1.000000 
5.000000 	 539.858107 	 544.151306 	 3547.000000 	 1.000000 
5.000000 	 539.817687 	 544.402217 	 3563.000000 	 1.000000 
5.000000 	 539.788703 	 544.362156 	 3578.000000 	 1.000000 
5.000000 	 539.770853 	 544.080719 	 3594.000000 	 1.000000 
5.000000 	 539.763831 	 543.604962 	 3594.000000 	 1.000000 
5.000000 	 539.767267 	 542.978549 	 3610.000000 	 1.000000 
5.000000 	 539.780706 	 542.241129 	 3610.000000 	 1.000000 
5.000000 	 539.803589 	 541.427963 	 3625.000000 	 1.000000 
5.000000 	 539.835259 	 540.569751 	 3625.000000 	 1.000000 
5.000000 	 539.874973 	 539.692635 	 3641.000000 	 1.000000 
5.000000 	 539.921927 	 538.818358 	 3641.000000 	 1.000000 
5.000000 	 539.975277 	 537.964525 	 3657.000000 	 1.000000 
5.000000 	 540.034159 	 537.144945 	 3657.000000 	 1.000000 
5.000000 	 540.097719 	 536.370021 	 3672.000000 	 1.000000 
5.000000 	 540.165125 	 535.647164 	 3672.000000 	 1.000000 
5.000000 	 540.235585 	 534.981211 	 3688.000000 	 1.000000 
5.000000 	 540.308359 	 534.374827 	 3688.000000 	 1.000000 
5.000000 	 540.382764 	 533.828889 	 3703.000000 	 1.000000 
5.000000 	 540.458181 	 533.342837 	 3703.000000 	 1.000000 
5.000000 	 540.534057 	 532.914984 	 3719.000000 	 1.000000 
5.000000 	 540.609903 	 532.542792 	 3719.000000 	 1.000000 
5.000000 	 540.685292 	 532.223115 	 3735.000000 	 1.000000 
5.000000 	 540.759857 	 531.952394 	 3735.000000 	 1.000000 
5.000000 	 540.833287 	 531.726828 	 3750.000000 	 1.000000 
5.000000 	 540.905321 	 531.542508 	 3750.000000 	 1.000000 
5.000000 	 540.975746 	 531.395524 	 3766.000000 	 1.000000 
5.000000 	 541.044390 	 531.282051 	 3766.000000 	 1.000000 
5.000000 	 541.111117 	 531.198409 	 3782.000000 	 1.000000 
5.000000 	 541.175827 	 531.141109 	 3813.000000 	 1.000000 
5.000000 	 541.238445 	 531.106885 	 3828.000000 	 1.000000 
5.000000 	 541.298923 	 531.092706 	 3907.000000 	 1.000000 
5.000000 	 541.357236 	 531.095793 	 3922.000000 	 1.000000 
5.000000 	 541.413374 	 531.113613 	 3938.000000 	 1.000000 
5.000000 	 541.467345 	 531.143878 	 3938.000000 	 1.000000 
5.000000 	 541.519169 	 531.184536 	 3954.000000 	 1.000000 
5.000000 	 541.568879 	 531.233756 	 3954.000000 	 1.000000 
5.000000 	 541.616512 	 531.289919 	 3969.000000 	 1.000000 
5.000000 	 541.662119 	 531.351597 	 3969.000000 	 1.000000 
6.000000 	 541.662119 	 531.351597 	 3922.000000 	 1.000000 
6.000000 	 541.346983 	 530.304406 	 3938.000000 	 1.000000 
6.000000 	 540.379170 	 528.102350 	 3938.000000 	 1.000000 
6.000000 	 538.119740 	 524.156967 	 3953.000000 	 1.000000 
6.000000 	 533.778139 	 517.931414 	 3953.000000 	 1.000000 
6.000000 	 526.581476 	 509.059869 	 3969.000000 	 1.000000 
6.000000 	 515.955276 	 497.420958 	 3969.000000 	 1.000000 
6.000000 	 501.643659 	 483.152230 	 3985.000000 	 1.000000 
6.000000 	 483.740040 	 466.615931 	 3985.000000 	 1.000000 
6.000000 	 462.643522 	 448.335846 	 4000.000000 	 1.000000 
6.000000 	 438.974920 	 428.923446 	 4000.000000 	 1.000000 
6.000000 	 413.482319 	 409.006742 	 4016.000000 	 1.000000 
6.000000 	 386.954343 	 389.171133 	 4016.000000 	 1.000000 
6.000000 	 360.149677 	 369.917667 	 4032.000000 	 1.000000 
6.000000 	 333.745826 	 351.640184 	 4032.000000 	 1.000000 
6.000000 	 308.313963 	 334.623064 	 4047.000000 	 1.000000 
6.000000 	 284.691897 	 319.256810 	 4047.000000 	 1.000000 
6.000000 	 264.645906 	 306.355850 	 4063.000000 	 1.000000 
6.000000 	 248.913204 	 295.947715 	 4063.000000 	 1.000000 
6.000000 	 236.490554 	 287.115459 	 4078.000000 	 1.000000 
6.000000 	 225.857840 	 278.767284 	 4078.000000 	 1.000000 
