stroke_id	 x	 y	 time	 is_writing
2.000000 	 541.376379 	 115.413784 	 1032.000000 	 1.000000 
2.000000 	 542.147453 	 115.331287 	 1047.000000 	 1.000000 
2.000000 	 542.845690 	 115.257852 	 1063.000000 	 1.000000 
2.000000 	 543.475280 	 115.192675 	 1063.000000 	 1.000000 
2.000000 	 544.040640 	 115.134988 	 1094.000000 	 1.000000 
2.000000 	 544.546309 	 115.084067 	 1110.000000 	 1.000000 
2.000000 	 544.996857 	 115.039235 	 1110.000000 	 1.000000 
2.000000 	 545.396808 	 114.999863 	 1125.000000 	 1.000000 
2.000000 	 545.750578 	 114.965371 	 1141.000000 	 1.000000 
2.000000 	 546.062423 	 114.935227 	 1157.000000 	 1.000000 
2.000000 	 546.336396 	 114.908944 	 1172.000000 	 1.000000 
2.000000 	 546.576326 	 114.886082 	 1188.000000 	 1.000000 
2.000000 	 546.785791 	 114.866242 	 1188.000000 	 1.000000 
3.000000 	 546.785791 	 114.866242 	 1360.000000 	 1.000000 
3.000000 	 545.436410 	 116.224331 	 1360.000000 	 1.000000 
3.000000 	 543.629586 	 118.061193 	 1375.000000 	 1.000000 
3.000000 	 541.273448 	 120.480603 	 1375.000000 	 1.000000 
3.000000 	 538.275292 	 123.589845 	 1391.000000 	 1.000000 
3.000000 	 534.545852 	 127.495083 	 1391.000000 	 1.000000 
3.000000 	 530.003822 	 132.296194 	 1407.000000 	 1.000000 
3.000000 	 524.580330 	 138.081438 	 1407.000000 	 1.000000 
3.000000 	 518.222987 	 144.922407 	 1422.000000 	 1.000000 
3.000000 	 510.898963 	 152.869928 	 1438.000000 	 1.000000 
3.000000 	 502.596433 	 161.951771 	 1438.000000 	 1.000000 
3.000000 	 493.323781 	 172.172964 	 1453.000000 	 1.000000 
3.000000 	 483.106563 	 183.518748 	 1453.000000 	 1.000000 
3.000000 	 471.983461 	 195.958686 	 1469.000000 	 1.000000 
3.000000 	 460.003520 	 209.449079 	 1469.000000 	 1.000000 
3.000000 	 447.226819 	 223.930889 	 1485.000000 	 1.000000 
3.000000 	 433.728821 	 239.322570 	 1485.000000 	 1.000000 
3.000000 	 419.606008 	 255.510523 	 1500.000000 	 1.000000 
3.000000 	 404.981474 	 272.339921 	 1500.000000 	 1.000000 
3.000000 	 390.020290 	 289.599730 	 1516.000000 	 1.000000 
3.000000 	 374.955587 	 307.002101 	 1516.000000 	 1.000000 
3.000000 	 360.066737 	 324.202942 	 1532.000000 	 1.000000 
3.000000 	 345.565818 	 340.898175 	 1532.000000 	 1.000000 
3.000000 	 331.480540 	 356.927975 	 1547.000000 	 1.000000 
3.000000 	 317.652525 	 372.297340 	 1547.000000 	 1.000000 
3.000000 	 303.845478 	 387.109517 	 1563.000000 	 1.000000 
3.000000 	 289.867368 	 401.476738 	 1563.000000 	 1.000000 
3.000000 	 275.637512 	 415.463270 	 1578.000000 	 1.000000 
3.000000 	 261.193747 	 429.072523 	 1578.000000 	 1.000000 
3.000000 	 246.666117 	 442.261151 	 1594.000000 	 1.000000 
3.000000 	 232.241166 	 454.959894 	 1594.000000 	 1.000000 
3.000000 	 218.128835 	 467.090426 	 1610.000000 	 1.000000 
3.000000 	 204.535592 	 478.576418 	 1610.000000 	 1.000000 
3.000000 	 191.644098 	 489.350804 	 1625.000000 	 1.000000 
3.000000 	 179.599079 	 499.361266 	 1625.000000 	 1.000000 
3.000000 	 168.499069 	 508.574719 	 1641.000000 	 1.000000 
3.000000 	 158.393561 	 516.980560 	 1641.000000 	 1.000000 
3.000000 	 149.284827 	 524.592072 	 1657.000000 	 1.000000 
3.000000 	 141.133430 	 531.445546 	 1657.000000 	 1.000000 
3.000000 	 133.866281 	 537.597051 	 1672.000000 	 1.000000 
3.000000 	 127.386147 	 543.117228 	 1672.000000 	 1.000000 
3.000000 	 121.581558 	 548.084780 	 1688.000000 	 1.000000 
3.000000 	 116.336301 	 552.579562 	 1688.000000 	 1.000000 
3.000000 	 111.537841 	 556.676157 	 1703.000000 	 1.000000 
3.000000 	 107.084238 	 560.438772 	 1703.000000 	 1.000000 
3.000000 	 102.889289 	 563.917996 	 1719.000000 	 1.000000 
3.000000 	 98.885775 	 567.149675 	 1719.000000 	 1.000000 
3.000000 	 95.026809 	 570.155804 	 1735.000000 	 1.000000 
3.000000 	 91.285399 	 572.946992 	 1735.000000 	 1.000000 
3.000000 	 87.652450 	 575.525916 	 1750.000000 	 1.000000 
3.000000 	 84.133534 	 577.891033 	 1766.000000 	 1.000000 
3.000000 	 80.744880 	 580.039967 	 1782.000000 	 1.000000 
3.000000 	 77.509054 	 581.972116 	 1797.000000 	 1.000000 
3.000000 	 74.450824 	 583.690280 	 1797.000000 	 1.000000 
3.000000 	 71.593589 	 585.201309 	 1813.000000 	 1.000000 
3.000000 	 68.956647 	 586.515950 	 1813.000000 	 1.000000 
3.000000 	 66.553430 	 587.648143 	 1828.000000 	 1.000000 
3.000000 	 64.390656 	 588.614038 	 1828.000000 	 1.000000 
3.000000 	 62.468313 	 589.430945 	 1844.000000 	 1.000000 
3.000000 	 60.780241 	 590.116405 	 1844.000000 	 1.000000 
3.000000 	 59.315137 	 590.687434 	 1860.000000 	 1.000000 
3.000000 	 58.057763 	 591.159996 	 1860.000000 	 1.000000 
3.000000 	 56.990205 	 591.548677 	 1875.000000 	 1.000000 
3.000000 	 56.093051 	 591.866525 	 1875.000000 	 1.000000 
3.000000 	 55.346418 	 592.125025 	 1891.000000 	 1.000000 
3.000000 	 54.730784 	 592.334144 	 1891.000000 	 1.000000 
3.000000 	 54.227608 	 592.502445 	 1907.000000 	 1.000000 
3.000000 	 53.819763 	 592.637210 	 1922.000000 	 1.000000 
3.000000 	 53.491789 	 592.744586 	 1922.000000 	 1.000000 
3.000000 	 53.230013 	 592.829721 	 1938.000000 	 1.000000 
3.000000 	 53.022550 	 592.896899 	 1938.000000 	 1.000000 
3.000000 	 52.859231 	 592.949660 	 1953.000000 	 1.000000 
3.000000 	 52.731477 	 592.990909 	 1953.000000 	 1.000000 
3.000000 	 52.632143 	 593.023017 	 1969.000000 	 1.000000 
3.000000 	 52.555344 	 593.047904 	 2000.000000 	 1.000000 
3.000000 	 52.496285 	 593.067117 	 2110.000000 	 1.000000 
3.000000 	 52.451098 	 593.081892 	 2188.000000 	 1.000000 
4.000000 	 52.451098 	 593.081892 	 2219.000000 	 1.000000 
4.000000 	 52.604786 	 592.741121 	 2219.000000 	 1.000000 
4.000000 	 52.811642 	 592.255442 	 2235.000000 	 1.000000 
4.000000 	 53.069205 	 591.598910 	 2235.000000 	 1.000000 
4.000000 	 53.364839 	 590.753764 	 2250.000000 	 1.000000 
4.000000 	 53.675279 	 589.714531 	 2250.000000 	 1.000000 
4.000000 	 53.968973 	 588.491073 	 2266.000000 	 1.000000 
4.000000 	 54.211055 	 587.109703 	 2266.000000 	 1.000000 
4.000000 	 54.369810 	 585.611663 	 2282.000000 	 1.000000 
4.000000 	 54.422825 	 584.048879 	 2282.000000 	 1.000000 
4.000000 	 54.361045 	 582.477713 	 2297.000000 	 1.000000 
4.000000 	 54.189698 	 580.952126 	 2297.000000 	 1.000000 
4.000000 	 53.926138 	 579.517824 	 2313.000000 	 1.000000 
4.000000 	 53.595581 	 578.208508 	 2313.000000 	 1.000000 
4.000000 	 53.225942 	 577.044267 	 2328.000000 	 1.000000 
4.000000 	 52.841359 	 576.029321 	 2328.000000 	 1.000000 
4.000000 	 52.452142 	 575.143893 	 2344.000000 	 1.000000 
4.000000 	 52.042584 	 574.332988 	 2375.000000 	 1.000000 
4.000000 	 51.562269 	 573.507956 	 2391.000000 	 1.000000 
4.000000 	 50.920856 	 572.575803 	 2407.000000 	 1.000000 
4.000000 	 49.985080 	 571.496263 	 2407.000000 	 1.000000 
4.000000 	 48.594788 	 570.350102 	 2532.000000 	 1.000000 
4.000000 	 46.628962 	 569.384606 	 2532.000000 	 1.000000 
4.000000 	 44.163495 	 568.952764 	 2547.000000 	 1.000000 
4.000000 	 42.214854 	 568.860357 	 2547.000000 	 1.000000 
4.000000 	 43.992635 	 567.137096 	 2563.000000 	 1.000000 
4.000000 	 53.843304 	 560.575627 	 2563.000000 	 1.000000 
4.000000 	 74.571959 	 546.687759 	 2578.000000 	 1.000000 
4.000000 	 106.167673 	 524.804061 	 2578.000000 	 1.000000 
4.000000 	 146.333989 	 495.941108 	 2594.000000 	 1.000000 
4.000000 	 191.725124 	 462.116143 	 2594.000000 	 1.000000 
4.000000 	 239.017392 	 425.648223 	 2610.000000 	 1.000000 
4.000000 	 285.535613 	 388.689080 	 2610.000000 	 1.000000 
4.000000 	 329.730987 	 353.332246 	 2625.000000 	 1.000000 
4.000000 	 371.195036 	 321.794786 	 2625.000000 	 1.000000 
4.000000 	 409.164656 	 294.863949 	 2641.000000 	 1.000000 
4.000000 	 445.616508 	 274.103571 	 2641.000000 	 1.000000 
4.000000 	 477.737990 	 258.767649 	 2657.000000 	 1.000000 
4.000000 	 503.220345 	 246.873276 	 2657.000000 	 1.000000 
4.000000 	 522.353143 	 236.939314 	 2672.000000 	 1.000000 
4.000000 	 536.327113 	 228.041729 	 2672.000000 	 1.000000 
4.000000 	 546.435602 	 219.708106 	 2688.000000 	 1.000000 
4.000000 	 553.771363 	 211.758150 	 2688.000000 	 1.000000 
4.000000 	 559.161584 	 204.166528 	 2703.000000 	 1.000000 
4.000000 	 563.197250 	 196.970536 	 2703.000000 	 1.000000 
4.000000 	 566.287185 	 190.218591 	 2719.000000 	 1.000000 
4.000000 	 568.709120 	 183.946856 	 2719.000000 	 1.000000 
4.000000 	 570.649809 	 178.172094 	 2735.000000 	 1.000000 
4.000000 	 572.233990 	 172.892431 	 2735.000000 	 1.000000 
4.000000 	 573.544381 	 168.091209 	 2750.000000 	 1.000000 
4.000000 	 574.635190 	 163.741443 	 2766.000000 	 1.000000 
4.000000 	 575.541171 	 159.809787 	 2766.000000 	 1.000000 
4.000000 	 576.283726 	 156.259681 	 2782.000000 	 1.000000 
4.000000 	 576.875114 	 153.053648 	 2782.000000 	 1.000000 
4.000000 	 577.321436 	 150.154885 	 2797.000000 	 1.000000 
4.000000 	 577.624849 	 147.528293 	 2797.000000 	 1.000000 
4.000000 	 577.785275 	 145.141103 	 2813.000000 	 1.000000 
4.000000 	 577.801764 	 142.963209 	 2813.000000 	 1.000000 
4.000000 	 577.673581 	 140.967316 	 2828.000000 	 1.000000 
4.000000 	 577.401075 	 139.128961 	 2828.000000 	 1.000000 
4.000000 	 576.986333 	 137.426450 	 2844.000000 	 1.000000 
4.000000 	 576.433624 	 135.840765 	 2844.000000 	 1.000000 
4.000000 	 575.749645 	 134.355432 	 2860.000000 	 1.000000 
4.000000 	 574.943575 	 132.956387 	 2860.000000 	 1.000000 
4.000000 	 574.026950 	 131.631827 	 2875.000000 	 1.000000 
4.000000 	 573.013392 	 130.372050 	 2907.000000 	 1.000000 
4.000000 	 571.918216 	 129.169295 	 2907.000000 	 1.000000 
4.000000 	 570.757953 	 128.017556 	 2922.000000 	 1.000000 
4.000000 	 569.549831 	 126.912393 	 2922.000000 	 1.000000 
4.000000 	 568.311236 	 125.850719 	 2938.000000 	 1.000000 
4.000000 	 567.059205 	 124.830592 	 2938.000000 	 1.000000 
4.000000 	 565.809963 	 123.850982 	 2953.000000 	 1.000000 
4.000000 	 564.578523 	 122.911558 	 2953.000000 	 1.000000 
4.000000 	 563.378378 	 122.012470 	 2969.000000 	 1.000000 
4.000000 	 562.221274 	 121.154153 	 2969.000000 	 1.000000 
4.000000 	 561.117072 	 120.337155 	 2985.000000 	 1.000000 
4.000000 	 560.073691 	 119.561984 	 2985.000000 	 1.000000 
4.000000 	 559.097129 	 118.828998 	 3000.000000 	 1.000000 
4.000000 	 558.191545 	 118.138314 	 3000.000000 	 1.000000 
4.000000 	 557.359382 	 117.489753 	 3016.000000 	 1.000000 
4.000000 	 556.601542 	 116.882815 	 3016.000000 	 1.000000 
4.000000 	 555.917566 	 116.316673 	 3032.000000 	 1.000000 
4.000000 	 555.305847 	 115.790191 	 3032.000000 	 1.000000 
4.000000 	 554.763823 	 115.301955 	 3047.000000 	 1.000000 
4.000000 	 554.288186 	 114.850312 	 3047.000000 	 1.000000 
4.000000 	 553.875063 	 114.433422 	 3063.000000 	 1.000000 
4.000000 	 553.520191 	 114.049305 	 3063.000000 	 1.000000 
5.000000 	 553.520191 	 114.049305 	 3438.000000 	 1.000000 
5.000000 	 553.623459 	 115.649146 	 3453.000000 	 1.000000 
5.000000 	 553.740601 	 117.748959 	 3469.000000 	 1.000000 
5.000000 	 553.868870 	 120.417251 	 3469.000000 	 1.000000 
5.000000 	 554.002312 	 123.701760 	 3485.000000 	 1.000000 
5.000000 	 554.129764 	 127.623101 	 3485.000000 	 1.000000 
5.000000 	 554.233202 	 132.171814 	 3500.000000 	 1.000000 
5.000000 	 554.287972 	 137.309880 	 3500.000000 	 1.000000 
5.000000 	 554.266297 	 142.977006 	 3516.000000 	 1.000000 
5.000000 	 554.144150 	 149.100731 	 3516.000000 	 1.000000 
5.000000 	 553.909579 	 155.608148 	 3532.000000 	 1.000000 
5.000000 	 553.569224 	 162.436468 	 3532.000000 	 1.000000 
5.000000 	 553.149963 	 169.540049 	 3547.000000 	 1.000000 
5.000000 	 552.694628 	 176.892578 	 3547.000000 	 1.000000 
5.000000 	 552.253201 	 184.484622 	 3563.000000 	 1.000000 
5.000000 	 551.872579 	 192.318496 	 3563.000000 	 1.000000 
5.000000 	 551.587976 	 200.403892 	 3578.000000 	 1.000000 
5.000000 	 551.417793 	 208.757591 	 3578.000000 	 1.000000 
5.000000 	 551.362247 	 217.408042 	 3594.000000 	 1.000000 
5.000000 	 551.405083 	 226.401330 	 3594.000000 	 1.000000 
5.000000 	 551.517360 	 235.802134 	 3610.000000 	 1.000000 
5.000000 	 551.662322 	 245.684260 	 3610.000000 	 1.000000 
5.000000 	 551.800478 	 256.110346 	 3625.000000 	 1.000000 
5.000000 	 551.894286 	 267.106325 	 3625.000000 	 1.000000 
5.000000 	 551.912154 	 278.639650 	 3641.000000 	 1.000000 
5.000000 	 551.831719 	 290.609255 	 3641.000000 	 1.000000 
5.000000 	 551.642200 	 302.850764 	 3657.000000 	 1.000000 
5.000000 	 551.345416 	 315.155113 	 3657.000000 	 1.000000 
5.000000 	 550.952346 	 327.294106 	 3672.000000 	 1.000000 
5.000000 	 550.382676 	 339.017729 	 3672.000000 	 1.000000 
5.000000 	 549.440342 	 350.010812 	 3688.000000 	 1.000000 
5.000000 	 548.272867 	 359.957742 	 3688.000000 	 1.000000 
5.000000 	 547.275699 	 368.782181 	 3703.000000 	 1.000000 
5.000000 	 546.656260 	 376.709985 	 3703.000000 	 1.000000 
5.000000 	 546.329315 	 384.040609 	 3719.000000 	 1.000000 
5.000000 	 546.094149 	 391.000750 	 3719.000000 	 1.000000 
5.000000 	 545.786596 	 397.729019 	 3735.000000 	 1.000000 
5.000000 	 545.325425 	 404.281432 	 3735.000000 	 1.000000 
5.000000 	 544.701776 	 410.638005 	 3750.000000 	 1.000000 
5.000000 	 543.952482 	 416.724692 	 3766.000000 	 1.000000 
5.000000 	 543.134310 	 422.446520 	 3797.000000 	 1.000000 
5.000000 	 542.304919 	 427.717886 	 3813.000000 	 1.000000 
5.000000 	 541.511682 	 432.481014 	 3813.000000 	 1.000000 
5.000000 	 540.787200 	 436.711680 	 3828.000000 	 1.000000 
5.000000 	 540.149384 	 440.416049 	 3828.000000 	 1.000000 
5.000000 	 539.601847 	 443.626327 	 3844.000000 	 1.000000 
5.000000 	 539.125424 	 446.409913 	 3844.000000 	 1.000000 
5.000000 	 538.668934 	 448.880749 	 3860.000000 	 1.000000 
5.000000 	 538.163082 	 451.178477 	 3860.000000 	 1.000000 
5.000000 	 537.549985 	 453.426656 	 3875.000000 	 1.000000 
5.000000 	 536.804081 	 455.703684 	 3875.000000 	 1.000000 
5.000000 	 535.934817 	 458.037930 	 3891.000000 	 1.000000 
5.000000 	 534.976399 	 460.419413 	 3938.000000 	 1.000000 
5.000000 	 533.973669 	 462.817141 	 3938.000000 	 1.000000 
5.000000 	 532.970375 	 465.195071 	 3953.000000 	 1.000000 
5.000000 	 532.002130 	 467.523462 	 3953.000000 	 1.000000 
5.000000 	 531.093747 	 469.784786 	 3969.000000 	 1.000000 
5.000000 	 530.259576 	 471.974543 	 3969.000000 	 1.000000 
5.000000 	 529.505437 	 474.098129 	 3985.000000 	 1.000000 
5.000000 	 528.831070 	 476.165415 	 3985.000000 	 1.000000 
5.000000 	 528.232452 	 478.184897 	 4000.000000 	 1.000000 
5.000000 	 527.703650 	 480.159066 	 4000.000000 	 1.000000 
5.000000 	 527.238126 	 482.082048 	 4016.000000 	 1.000000 
5.000000 	 526.829506 	 483.939795 	 4016.000000 	 1.000000 
5.000000 	 526.471952 	 485.712388 	 4032.000000 	 1.000000 
5.000000 	 526.160247 	 487.377544 	 4032.000000 	 1.000000 
5.000000 	 525.889733 	 488.914332 	 4047.000000 	 1.000000 
5.000000 	 525.656181 	 490.306252 	 4047.000000 	 1.000000 
5.000000 	 525.455686 	 491.543183 	 4063.000000 	 1.000000 
5.000000 	 525.284577 	 492.622083 	 4063.000000 	 1.000000 
5.000000 	 525.139388 	 493.546586 	 4078.000000 	 1.000000 
6.000000 	 525.139388 	 493.546586 	 4344.000000 	 1.000000 
6.000000 	 524.234829 	 492.508902 	 4360.000000 	 1.000000 
6.000000 	 523.071832 	 491.176536 	 4375.000000 	 1.000000 
6.000000 	 521.608335 	 489.497162 	 4375.000000 	 1.000000 
6.000000 	 519.804621 	 487.417890 	 4391.000000 	 1.000000 
6.000000 	 517.625449 	 484.887273 	 4391.000000 	 1.000000 
6.000000 	 515.041862 	 481.857401 	 4407.000000 	 1.000000 
6.000000 	 512.032445 	 478.285988 	 4422.000000 	 1.000000 
6.000000 	 508.583918 	 474.138277 	 4422.000000 	 1.000000 
6.000000 	 504.691043 	 469.388668 	 4438.000000 	 1.000000 
6.000000 	 500.355946 	 464.021908 	 4438.000000 	 1.000000 
6.000000 	 495.587028 	 458.033764 	 4453.000000 	 1.000000 
6.000000 	 490.397690 	 451.431129 	 4453.000000 	 1.000000 
6.000000 	 484.805090 	 444.231590 	 4469.000000 	 1.000000 
6.000000 	 478.829121 	 436.462518 	 4469.000000 	 1.000000 
6.000000 	 472.491690 	 428.159834 	 4485.000000 	 1.000000 
6.000000 	 465.816347 	 419.366574 	 4485.000000 	 1.000000 
6.000000 	 458.828193 	 410.131402 	 4500.000000 	 1.000000 
6.000000 	 451.553974 	 400.507177 	 4500.000000 	 1.000000 
6.000000 	 444.022251 	 390.549642 	 4516.000000 	 1.000000 
6.000000 	 436.263528 	 380.316304 	 4516.000000 	 1.000000 
6.000000 	 428.310791 	 369.867014 	 4532.000000 	 1.000000 
6.000000 	 420.203572 	 359.275402 	 4532.000000 	 1.000000 
6.000000 	 411.997562 	 348.656407 	 4547.000000 	 1.000000 
6.000000 	 403.769179 	 338.174907 	 4547.000000 	 1.000000 
6.000000 	 395.605910 	 328.000980 	 4563.000000 	 1.000000 
6.000000 	 387.589994 	 318.242099 	 4563.000000 	 1.000000 
6.000000 	 379.783389 	 308.908344 	 4578.000000 	 1.000000 
6.000000 	 372.215874 	 299.929350 	 4578.000000 	 1.000000 
6.000000 	 364.880987 	 291.201142 	 4594.000000 	 1.000000 
6.000000 	 357.744214 	 282.631363 	 4594.000000 	 1.000000 
6.000000 	 350.759960 	 274.164504 	 4610.000000 	 1.000000 
6.000000 	 343.888450 	 265.785781 	 4610.000000 	 1.000000 
6.000000 	 337.105854 	 257.511881 	 4657.000000 	 1.000000 
6.000000 	 330.406381 	 249.377722 	 4672.000000 	 1.000000 
6.000000 	 323.798762 	 241.424853 	 4672.000000 	 1.000000 
6.000000 	 317.300393 	 233.693444 	 4688.000000 	 1.000000 
6.000000 	 310.931527 	 226.217661 	 4688.000000 	 1.000000 
6.000000 	 304.710753 	 219.023490 	 4703.000000 	 1.000000 
6.000000 	 298.652104 	 212.128127 	 4703.000000 	 1.000000 
6.000000 	 292.763741 	 205.540318 	 4719.000000 	 1.000000 
6.000000 	 287.047918 	 199.261297 	 4719.000000 	 1.000000 
6.000000 	 281.501918 	 193.286091 	 4735.000000 	 1.000000 
6.000000 	 276.119636 	 187.605047 	 4735.000000 	 1.000000 
6.000000 	 270.893475 	 182.205449 	 4750.000000 	 1.000000 
