stroke_id	 x	 y	 time	 is_writing
2.000000 	 472.236792 	 104.264733 	 906.000000 	 1.000000 
2.000000 	 479.461394 	 104.406849 	 906.000000 	 1.000000 
2.000000 	 486.085167 	 104.545797 	 922.000000 	 1.000000 
2.000000 	 492.163830 	 104.684097 	 922.000000 	 1.000000 
2.000000 	 497.751088 	 104.824087 	 937.000000 	 1.000000 
2.000000 	 502.897854 	 104.968010 	 937.000000 	 1.000000 
2.000000 	 507.651652 	 105.118038 	 953.000000 	 1.000000 
2.000000 	 512.056185 	 105.276263 	 953.000000 	 1.000000 
2.000000 	 516.151020 	 105.444666 	 969.000000 	 1.000000 
2.000000 	 519.971418 	 105.625055 	 969.000000 	 1.000000 
2.000000 	 523.548284 	 105.819003 	 984.000000 	 1.000000 
2.000000 	 526.908238 	 106.027775 	 984.000000 	 1.000000 
2.000000 	 530.073795 	 106.252266 	 1000.000000 	 1.000000 
2.000000 	 533.063639 	 106.492938 	 1000.000000 	 1.000000 
2.000000 	 535.892967 	 106.749778 	 1015.000000 	 1.000000 
2.000000 	 538.573889 	 107.022283 	 1015.000000 	 1.000000 
2.000000 	 541.115866 	 107.309454 	 1031.000000 	 1.000000 
2.000000 	 543.526148 	 107.609821 	 1031.000000 	 1.000000 
2.000000 	 545.810220 	 107.921495 	 1047.000000 	 1.000000 
2.000000 	 547.972213 	 108.242227 	 1047.000000 	 1.000000 
2.000000 	 550.015291 	 108.569492 	 1062.000000 	 1.000000 
2.000000 	 551.941987 	 108.900582 	 1062.000000 	 1.000000 
2.000000 	 553.754494 	 109.232697 	 1078.000000 	 1.000000 
2.000000 	 555.454898 	 109.563042 	 1094.000000 	 1.000000 
2.000000 	 557.045364 	 109.888913 	 1094.000000 	 1.000000 
2.000000 	 558.528273 	 110.207774 	 1109.000000 	 1.000000 
2.000000 	 559.906308 	 110.517323 	 1109.000000 	 1.000000 
2.000000 	 561.182505 	 110.815537 	 1125.000000 	 1.000000 
2.000000 	 562.360274 	 111.100710 	 1125.000000 	 1.000000 
2.000000 	 563.443381 	 111.371468 	 1140.000000 	 1.000000 
2.000000 	 564.435920 	 111.626773 	 1140.000000 	 1.000000 
2.000000 	 565.342270 	 111.865915 	 1156.000000 	 1.000000 
2.000000 	 566.167029 	 112.088495 	 1156.000000 	 1.000000 
2.000000 	 566.914962 	 112.294396 	 1250.000000 	 1.000000 
2.000000 	 567.590931 	 112.483754 	 1328.000000 	 1.000000 
2.000000 	 568.199834 	 112.656921 	 1344.000000 	 1.000000 
2.000000 	 568.746550 	 112.814429 	 1360.000000 	 1.000000 
3.000000 	 568.746550 	 112.814429 	 1359.000000 	 1.000000 
3.000000 	 567.133339 	 113.598551 	 1359.000000 	 1.000000 
3.000000 	 564.919783 	 114.676595 	 1375.000000 	 1.000000 
3.000000 	 561.971029 	 116.117738 	 1375.000000 	 1.000000 
3.000000 	 558.151984 	 117.993942 	 1390.000000 	 1.000000 
3.000000 	 553.335582 	 120.376744 	 1390.000000 	 1.000000 
3.000000 	 547.410918 	 123.333934 	 1406.000000 	 1.000000 
3.000000 	 540.290326 	 126.926436 	 1422.000000 	 1.000000 
3.000000 	 531.914687 	 131.205627 	 1422.000000 	 1.000000 
3.000000 	 522.256586 	 136.211296 	 1437.000000 	 1.000000 
3.000000 	 511.321244 	 141.970331 	 1437.000000 	 1.000000 
3.000000 	 499.145467 	 148.496166 	 1453.000000 	 1.000000 
3.000000 	 485.795045 	 155.788898 	 1453.000000 	 1.000000 
3.000000 	 471.361089 	 163.835945 	 1469.000000 	 1.000000 
3.000000 	 455.955807 	 172.613028 	 1469.000000 	 1.000000 
3.000000 	 439.708120 	 182.085288 	 1484.000000 	 1.000000 
3.000000 	 422.759641 	 192.208231 	 1484.000000 	 1.000000 
3.000000 	 405.215244 	 202.941533 	 1500.000000 	 1.000000 
3.000000 	 385.568374 	 214.754153 	 1500.000000 	 1.000000 
3.000000 	 363.974165 	 227.875793 	 1515.000000 	 1.000000 
3.000000 	 342.692077 	 241.616548 	 1515.000000 	 1.000000 
3.000000 	 322.548577 	 255.387719 	 1531.000000 	 1.000000 
3.000000 	 303.670132 	 268.912345 	 1531.000000 	 1.000000 
3.000000 	 286.036145 	 282.101156 	 1547.000000 	 1.000000 
3.000000 	 269.588171 	 294.951927 	 1547.000000 	 1.000000 
3.000000 	 254.222841 	 307.501366 	 1562.000000 	 1.000000 
3.000000 	 239.794198 	 319.792872 	 1562.000000 	 1.000000 
3.000000 	 225.437128 	 332.692296 	 1578.000000 	 1.000000 
3.000000 	 209.595105 	 347.984866 	 1578.000000 	 1.000000 
3.000000 	 193.059041 	 364.833868 	 1594.000000 	 1.000000 
3.000000 	 176.716355 	 382.238617 	 1594.000000 	 1.000000 
3.000000 	 161.077286 	 399.551875 	 1609.000000 	 1.000000 
3.000000 	 146.402954 	 416.375965 	 1609.000000 	 1.000000 
3.000000 	 132.812807 	 432.470252 	 1625.000000 	 1.000000 
3.000000 	 120.344676 	 447.694438 	 1625.000000 	 1.000000 
3.000000 	 108.987592 	 461.974073 	 1640.000000 	 1.000000 
3.000000 	 98.701033 	 475.278896 	 1640.000000 	 1.000000 
3.000000 	 89.427181 	 487.608836 	 1656.000000 	 1.000000 
3.000000 	 81.099170 	 498.984820 	 1656.000000 	 1.000000 
3.000000 	 73.646705 	 509.442771 	 1672.000000 	 1.000000 
3.000000 	 66.999880 	 519.029776 	 1672.000000 	 1.000000 
3.000000 	 61.091715 	 527.801674 	 1687.000000 	 1.000000 
3.000000 	 55.859849 	 535.821405 	 1687.000000 	 1.000000 
3.000000 	 51.247658 	 543.157531 	 1703.000000 	 1.000000 
3.000000 	 47.205042 	 549.882373 	 1703.000000 	 1.000000 
3.000000 	 43.689047 	 556.069442 	 1719.000000 	 1.000000 
3.000000 	 40.664367 	 561.790056 	 1719.000000 	 1.000000 
3.000000 	 38.103643 	 567.109369 	 1734.000000 	 1.000000 
3.000000 	 35.987259 	 572.082307 	 1734.000000 	 1.000000 
3.000000 	 34.302286 	 576.750061 	 1750.000000 	 1.000000 
3.000000 	 33.040250 	 581.137868 	 1765.000000 	 1.000000 
3.000000 	 32.193782 	 585.254654 	 1765.000000 	 1.000000 
3.000000 	 31.752581 	 589.094857 	 1781.000000 	 1.000000 
3.000000 	 31.699601 	 592.642314 	 1781.000000 	 1.000000 
3.000000 	 32.008394 	 595.875587 	 1797.000000 	 1.000000 
3.000000 	 32.642365 	 598.773745 	 1797.000000 	 1.000000 
3.000000 	 33.556103 	 601.321475 	 1812.000000 	 1.000000 
3.000000 	 34.698379 	 603.512643 	 1812.000000 	 1.000000 
3.000000 	 36.015992 	 605.351852 	 1828.000000 	 1.000000 
3.000000 	 37.457559 	 606.854105 	 1828.000000 	 1.000000 
3.000000 	 38.976534 	 608.043067 	 1844.000000 	 1.000000 
3.000000 	 40.533105 	 608.948575 	 1844.000000 	 1.000000 
3.000000 	 42.094943 	 609.604019 	 1859.000000 	 1.000000 
3.000000 	 43.637012 	 610.044022 	 1859.000000 	 1.000000 
3.000000 	 45.140781 	 610.302626 	 1875.000000 	 1.000000 
3.000000 	 46.593118 	 610.412035 	 1875.000000 	 1.000000 
3.000000 	 47.985132 	 610.401844 	 1890.000000 	 1.000000 
3.000000 	 49.311111 	 610.298639 	 1890.000000 	 1.000000 
3.000000 	 50.567646 	 610.125863 	 1906.000000 	 1.000000 
3.000000 	 51.752956 	 609.903844 	 1906.000000 	 1.000000 
3.000000 	 52.866398 	 609.649932 	 1922.000000 	 1.000000 
3.000000 	 53.908146 	 609.378684 	 1922.000000 	 1.000000 
3.000000 	 54.878976 	 609.102089 	 1937.000000 	 1.000000 
3.000000 	 55.780143 	 608.829807 	 1937.000000 	 1.000000 
3.000000 	 56.613304 	 608.569411 	 1953.000000 	 1.000000 
3.000000 	 57.380473 	 608.326635 	 1953.000000 	 1.000000 
3.000000 	 58.083981 	 608.105611 	 1969.000000 	 1.000000 
3.000000 	 58.726443 	 607.909099 	 1969.000000 	 1.000000 
3.000000 	 59.310723 	 607.738705 	 1984.000000 	 1.000000 
3.000000 	 59.839889 	 607.595083 	 1984.000000 	 1.000000 
3.000000 	 60.317168 	 607.478118 	 2000.000000 	 1.000000 
3.000000 	 60.745894 	 607.387089 	 2015.000000 	 1.000000 
3.000000 	 61.129460 	 607.320816 	 2031.000000 	 1.000000 
3.000000 	 61.471268 	 607.277785 	 2031.000000 	 1.000000 
3.000000 	 61.774684 	 607.256254 	 2047.000000 	 1.000000 
3.000000 	 62.043001 	 607.254347 	 2062.000000 	 1.000000 
3.000000 	 62.279396 	 607.270118 	 2062.000000 	 1.000000 
3.000000 	 62.486913 	 607.301622 	 2078.000000 	 1.000000 
3.000000 	 62.668433 	 607.346951 	 2094.000000 	 1.000000 
3.000000 	 62.826659 	 607.404271 	 2109.000000 	 1.000000 
4.000000 	 62.826659 	 607.404271 	 2297.000000 	 1.000000 
4.000000 	 67.879849 	 602.608199 	 2297.000000 	 1.000000 
4.000000 	 73.604925 	 597.395252 	 2312.000000 	 1.000000 
4.000000 	 80.029456 	 591.778512 	 2312.000000 	 1.000000 
4.000000 	 87.162891 	 585.774810 	 2328.000000 	 1.000000 
4.000000 	 94.995945 	 579.401148 	 2328.000000 	 1.000000 
4.000000 	 103.503051 	 572.670621 	 2344.000000 	 1.000000 
4.000000 	 112.647852 	 565.588495 	 2344.000000 	 1.000000 
4.000000 	 122.414102 	 558.109158 	 2359.000000 	 1.000000 
4.000000 	 132.920606 	 549.938418 	 2359.000000 	 1.000000 
4.000000 	 144.288456 	 540.652942 	 2375.000000 	 1.000000 
4.000000 	 156.282863 	 530.227058 	 2375.000000 	 1.000000 
4.000000 	 168.493376 	 519.098486 	 2390.000000 	 1.000000 
4.000000 	 180.714234 	 507.805512 	 2390.000000 	 1.000000 
4.000000 	 192.966755 	 496.689494 	 2406.000000 	 1.000000 
4.000000 	 205.344690 	 485.859602 	 2422.000000 	 1.000000 
4.000000 	 217.931195 	 475.282844 	 2422.000000 	 1.000000 
4.000000 	 230.784913 	 464.857790 	 2437.000000 	 1.000000 
4.000000 	 243.930397 	 454.451418 	 2437.000000 	 1.000000 
4.000000 	 257.339761 	 443.928005 	 2453.000000 	 1.000000 
4.000000 	 270.925248 	 433.183528 	 2453.000000 	 1.000000 
4.000000 	 284.554100 	 422.175393 	 2469.000000 	 1.000000 
4.000000 	 298.077193 	 410.934561 	 2469.000000 	 1.000000 
4.000000 	 311.356447 	 399.558692 	 2484.000000 	 1.000000 
4.000000 	 324.282890 	 388.193689 	 2484.000000 	 1.000000 
4.000000 	 336.785342 	 377.011443 	 2500.000000 	 1.000000 
4.000000 	 348.832510 	 366.188204 	 2500.000000 	 1.000000 
4.000000 	 360.430373 	 355.885382 	 2515.000000 	 1.000000 
4.000000 	 371.615300 	 346.233696 	 2515.000000 	 1.000000 
4.000000 	 382.443103 	 337.321481 	 2531.000000 	 1.000000 
4.000000 	 392.975059 	 329.187937 	 2531.000000 	 1.000000 
4.000000 	 403.262987 	 321.821725 	 2547.000000 	 1.000000 
4.000000 	 413.336201 	 315.164793 	 2547.000000 	 1.000000 
4.000000 	 423.192997 	 309.120737 	 2562.000000 	 1.000000 
4.000000 	 432.798449 	 303.566607 	 2625.000000 	 1.000000 
4.000000 	 442.088900 	 298.366768 	 2625.000000 	 1.000000 
4.000000 	 450.982029 	 293.387263 	 2640.000000 	 1.000000 
4.000000 	 459.390270 	 288.509068 	 2640.000000 	 1.000000 
4.000000 	 467.234842 	 283.638743 	 2656.000000 	 1.000000 
4.000000 	 474.457776 	 278.715292 	 2656.000000 	 1.000000 
4.000000 	 481.030070 	 273.712632 	 2672.000000 	 1.000000 
4.000000 	 486.955024 	 268.637708 	 2672.000000 	 1.000000 
4.000000 	 492.266833 	 263.524997 	 2687.000000 	 1.000000 
4.000000 	 497.025293 	 258.428634 	 2687.000000 	 1.000000 
4.000000 	 501.307966 	 253.413558 	 2703.000000 	 1.000000 
4.000000 	 505.201311 	 248.547045 	 2703.000000 	 1.000000 
4.000000 	 508.792145 	 243.891605 	 2719.000000 	 1.000000 
4.000000 	 512.160488 	 239.499848 	 2719.000000 	 1.000000 
4.000000 	 515.374402 	 235.411455 	 2734.000000 	 1.000000 
4.000000 	 518.487046 	 231.652085 	 2734.000000 	 1.000000 
4.000000 	 521.535785 	 228.233828 	 2750.000000 	 1.000000 
4.000000 	 524.542986 	 225.156733 	 2765.000000 	 1.000000 
4.000000 	 527.518003 	 222.410964 	 2765.000000 	 1.000000 
4.000000 	 530.459829 	 219.979188 	 2781.000000 	 1.000000 
4.000000 	 533.359991 	 217.838919 	 2797.000000 	 1.000000 
4.000000 	 536.205314 	 215.964615 	 2812.000000 	 1.000000 
4.000000 	 538.980344 	 214.329443 	 2812.000000 	 1.000000 
4.000000 	 541.669294 	 212.906649 	 2828.000000 	 1.000000 
4.000000 	 544.257490 	 211.670573 	 2844.000000 	 1.000000 
4.000000 	 546.732329 	 210.597315 	 2859.000000 	 1.000000 
4.000000 	 549.083824 	 209.665136 	 2875.000000 	 1.000000 
4.000000 	 551.304812 	 208.854636 	 2890.000000 	 1.000000 
4.000000 	 553.390920 	 208.148759 	 2922.000000 	 1.000000 
4.000000 	 555.340353 	 207.532700 	 2937.000000 	 1.000000 
4.000000 	 557.153588 	 206.993729 	 2937.000000 	 1.000000 
4.000000 	 558.833008 	 206.520983 	 2953.000000 	 1.000000 
4.000000 	 560.382537 	 206.105238 	 2953.000000 	 1.000000 
4.000000 	 561.807281 	 205.738689 	 2969.000000 	 1.000000 
4.000000 	 563.113203 	 205.414739 	 2969.000000 	 1.000000 
4.000000 	 564.306847 	 205.127814 	 2984.000000 	 1.000000 
4.000000 	 565.395092 	 204.873192 	 3031.000000 	 1.000000 
5.000000 	 565.395092 	 204.873192 	 3125.000000 	 1.000000 
5.000000 	 565.355727 	 205.525206 	 3140.000000 	 1.000000 
5.000000 	 565.308567 	 206.403376 	 3140.000000 	 1.000000 
5.000000 	 565.257848 	 207.531276 	 3156.000000 	 1.000000 
5.000000 	 565.210665 	 208.917698 	 3156.000000 	 1.000000 
5.000000 	 565.176462 	 210.553972 	 3172.000000 	 1.000000 
5.000000 	 565.165486 	 212.431951 	 3172.000000 	 1.000000 
5.000000 	 565.168629 	 215.560440 	 3187.000000 	 1.000000 
5.000000 	 565.113660 	 223.111916 	 3187.000000 	 1.000000 
5.000000 	 564.852041 	 236.778508 	 3203.000000 	 1.000000 
5.000000 	 564.168200 	 255.837431 	 3203.000000 	 1.000000 
5.000000 	 562.868973 	 278.530730 	 3219.000000 	 1.000000 
5.000000 	 560.864216 	 303.064584 	 3219.000000 	 1.000000 
5.000000 	 558.179940 	 328.008925 	 3234.000000 	 1.000000 
5.000000 	 554.926545 	 352.374850 	 3234.000000 	 1.000000 
5.000000 	 551.256600 	 375.562772 	 3250.000000 	 1.000000 
5.000000 	 547.330382 	 397.272446 	 3250.000000 	 1.000000 
5.000000 	 543.293537 	 417.411389 	 3265.000000 	 1.000000 
5.000000 	 539.265154 	 436.014799 	 3265.000000 	 1.000000 
5.000000 	 535.333338 	 453.181540 	 3281.000000 	 1.000000 
5.000000 	 531.556052 	 469.027701 	 3281.000000 	 1.000000 
5.000000 	 527.965641 	 483.657594 	 3297.000000 	 1.000000 
5.000000 	 524.575574 	 497.150373 	 3297.000000 	 1.000000 
5.000000 	 521.387801 	 509.558898 	 3312.000000 	 1.000000 
5.000000 	 518.399118 	 520.916497 	 3312.000000 	 1.000000 
5.000000 	 515.610425 	 531.232433 	 3328.000000 	 1.000000 
5.000000 	 513.168167 	 540.095185 	 3328.000000 	 1.000000 
5.000000 	 511.242008 	 547.119252 	 3344.000000 	 1.000000 
5.000000 	 509.810346 	 552.593471 	 3344.000000 	 1.000000 
5.000000 	 508.799278 	 556.917059 	 3359.000000 	 1.000000 
5.000000 	 508.128205 	 560.400854 	 3359.000000 	 1.000000 
5.000000 	 507.721221 	 563.260965 	 3375.000000 	 1.000000 
5.000000 	 507.512338 	 565.645630 	 3375.000000 	 1.000000 
5.000000 	 507.447402 	 567.659011 	 3390.000000 	 1.000000 
5.000000 	 507.483832 	 569.377334 	 3390.000000 	 1.000000 
5.000000 	 507.591912 	 570.854586 	 3406.000000 	 1.000000 
5.000000 	 507.819218 	 572.013607 	 3422.000000 	 1.000000 
5.000000 	 508.377089 	 572.547951 	 3422.000000 	 1.000000 
5.000000 	 509.500357 	 572.359086 	 3437.000000 	 1.000000 
5.000000 	 511.314619 	 571.773132 	 3500.000000 	 1.000000 
5.000000 	 513.746319 	 571.294419 	 3515.000000 	 1.000000 
5.000000 	 516.534906 	 571.308102 	 3515.000000 	 1.000000 
5.000000 	 519.364860 	 571.958764 	 3531.000000 	 1.000000 
5.000000 	 521.994350 	 573.195659 	 3531.000000 	 1.000000 
5.000000 	 524.301905 	 574.875788 	 3547.000000 	 1.000000 
5.000000 	 526.266423 	 576.843587 	 3547.000000 	 1.000000 
5.000000 	 527.924845 	 578.967553 	 3562.000000 	 1.000000 
5.000000 	 529.335673 	 581.147260 	 3562.000000 	 1.000000 
5.000000 	 530.556447 	 583.308162 	 3578.000000 	 1.000000 
5.000000 	 531.633250 	 585.394641 	 3578.000000 	 1.000000 
5.000000 	 532.597994 	 587.365138 	 3594.000000 	 1.000000 
5.000000 	 533.469923 	 589.189597 	 3594.000000 	 1.000000 
5.000000 	 534.258920 	 590.848245 	 3609.000000 	 1.000000 
5.000000 	 534.969157 	 592.330752 	 3609.000000 	 1.000000 
5.000000 	 535.602252 	 593.635185 	 3625.000000 	 1.000000 
5.000000 	 536.159547 	 594.766627 	 3625.000000 	 1.000000 
5.000000 	 536.643437 	 595.735538 	 3640.000000 	 1.000000 
5.000000 	 537.057887 	 596.556047 	 3640.000000 	 1.000000 
5.000000 	 537.408375 	 597.244366 	 3656.000000 	 1.000000 
5.000000 	 537.701492 	 597.817446 	 3656.000000 	 1.000000 
5.000000 	 537.944421 	 598.291931 	 3703.000000 	 1.000000 
6.000000 	 537.944421 	 598.291931 	 3875.000000 	 1.000000 
6.000000 	 535.509899 	 595.844179 	 3890.000000 	 1.000000 
6.000000 	 532.791198 	 593.122848 	 3906.000000 	 1.000000 
6.000000 	 529.777232 	 590.113240 	 3906.000000 	 1.000000 
6.000000 	 526.456976 	 586.797846 	 3922.000000 	 1.000000 
6.000000 	 522.819056 	 583.156310 	 3922.000000 	 1.000000 
6.000000 	 518.851486 	 579.166085 	 3937.000000 	 1.000000 
6.000000 	 514.542992 	 574.802638 	 3937.000000 	 1.000000 
6.000000 	 510.026191 	 569.916883 	 3953.000000 	 1.000000 
6.000000 	 505.527590 	 564.139814 	 3953.000000 	 1.000000 
6.000000 	 500.686077 	 557.315172 	 3969.000000 	 1.000000 
6.000000 	 494.948651 	 549.654251 	 3969.000000 	 1.000000 
6.000000 	 488.087468 	 541.627886 	 3984.000000 	 1.000000 
6.000000 	 480.265894 	 533.641143 	 3984.000000 	 1.000000 
6.000000 	 471.809125 	 525.841512 	 4000.000000 	 1.000000 
6.000000 	 462.985279 	 518.152047 	 4000.000000 	 1.000000 
6.000000 	 453.927783 	 510.392717 	 4015.000000 	 1.000000 
6.000000 	 444.665536 	 502.378756 	 4015.000000 	 1.000000 
6.000000 	 435.190197 	 493.970295 	 4031.000000 	 1.000000 
6.000000 	 425.512208 	 485.088966 	 4031.000000 	 1.000000 
6.000000 	 415.684333 	 475.719430 	 4047.000000 	 1.000000 
6.000000 	 405.793474 	 465.903982 	 4047.000000 	 1.000000 
6.000000 	 396.157391 	 456.080431 	 4062.000000 	 1.000000 
6.000000 	 387.784639 	 447.674226 	 4062.000000 	 1.000000 
6.000000 	 380.931876 	 440.497207 	 4078.000000 	 1.000000 
6.000000 	 374.932097 	 433.235062 	 4094.000000 	 1.000000 
6.000000 	 369.023548 	 425.164597 	 4094.000000 	 1.000000 
6.000000 	 362.764247 	 416.213511 	 4109.000000 	 1.000000 
6.000000 	 356.030571 	 406.566644 	 4109.000000 	 1.000000 
6.000000 	 348.875767 	 396.441754 	 4125.000000 	 1.000000 
6.000000 	 341.416389 	 386.025378 	 4125.000000 	 1.000000 
6.000000 	 333.774833 	 375.471167 	 4140.000000 	 1.000000 
6.000000 	 326.058732 	 364.910340 	 4140.000000 	 1.000000 
6.000000 	 318.357579 	 354.458975 	 4156.000000 	 1.000000 
6.000000 	 310.745263 	 344.220447 	 4156.000000 	 1.000000 
6.000000 	 303.283441 	 334.284835 	 4172.000000 	 1.000000 
6.000000 	 296.023964 	 324.727264 	 4172.000000 	 1.000000 
6.000000 	 289.010126 	 315.606496 	 4187.000000 	 1.000000 
6.000000 	 282.277077 	 306.964446 	 4187.000000 	 1.000000 
6.000000 	 275.851885 	 298.826773 	 4203.000000 	 1.000000 
6.000000 	 269.753617 	 291.204410 	 4203.000000 	 1.000000 
6.000000 	 263.993674 	 284.095759 	 4219.000000 	 1.000000 
6.000000 	 258.576442 	 277.489216 	 4219.000000 	 1.000000 
6.000000 	 253.500227 	 271.365734 	 4234.000000 	 1.000000 
6.000000 	 248.758365 	 265.701225 	 4234.000000 	 1.000000 
6.000000 	 244.340385 	 260.468643 	 4250.000000 	 1.000000 
6.000000 	 240.233134 	 255.639675 	 4250.000000 	 1.000000 
6.000000 	 236.421756 	 251.186047 	 4265.000000 	 1.000000 
6.000000 	 232.890518 	 247.080435 	 4265.000000 	 1.000000 
6.000000 	 229.623435 	 243.297058 	 4281.000000 	 1.000000 
6.000000 	 226.604730 	 239.812001 	 4281.000000 	 1.000000 
6.000000 	 223.819125 	 236.603323 	 4297.000000 	 1.000000 
6.000000 	 221.252020 	 233.651020 	 4297.000000 	 1.000000 
6.000000 	 218.889570 	 230.936897 	 4312.000000 	 1.000000 
6.000000 	 216.718695 	 228.444376 	 4312.000000 	 1.000000 
6.000000 	 214.727048 	 226.158285 	 4328.000000 	 1.000000 
6.000000 	 212.902968 	 224.064656 	 4453.000000 	 1.000000 
6.000000 	 211.235414 	 222.150523 	 4468.000000 	 1.000000 
7.000000 	 211.235414 	 222.150523 	 4578.000000 	 1.000000 
7.000000 	 211.437386 	 222.370591 	 4594.000000 	 1.000000 
7.000000 	 211.737923 	 222.690095 	 4625.000000 	 1.000000 
7.000000 	 212.168203 	 223.133403 	 4625.000000 	 1.000000 
7.000000 	 212.762518 	 223.724134 	 4640.000000 	 1.000000 
7.000000 	 213.556351 	 224.483643 	 4640.000000 	 1.000000 
7.000000 	 214.583925 	 225.429838 	 4656.000000 	 1.000000 
7.000000 	 215.875399 	 226.576404 	 4656.000000 	 1.000000 
7.000000 	 217.454035 	 227.932410 	 4672.000000 	 1.000000 
7.000000 	 219.333632 	 229.502169 	 4672.000000 	 1.000000 
7.000000 	 221.516570 	 231.285221 	 4687.000000 	 1.000000 
7.000000 	 223.992585 	 233.276337 	 4687.000000 	 1.000000 
7.000000 	 226.737608 	 235.465798 	 4703.000000 	 1.000000 
7.000000 	 229.710579 	 237.840656 	 4703.000000 	 1.000000 
7.000000 	 232.848211 	 240.387023 	 4719.000000 	 1.000000 
