stroke_id	 x	 y	 time	 is_writing
4.000000 	 581.226979 	 139.838880 	 2328.000000 	 1.000000 
4.000000 	 582.807965 	 138.375467 	 2328.000000 	 1.000000 
4.000000 	 584.342716 	 136.982679 	 2343.000000 	 1.000000 
4.000000 	 585.829178 	 135.665354 	 2343.000000 	 1.000000 
4.000000 	 587.264549 	 134.426918 	 2359.000000 	 1.000000 
4.000000 	 588.645629 	 133.269345 	 2359.000000 	 1.000000 
4.000000 	 589.969142 	 132.193187 	 2375.000000 	 1.000000 
4.000000 	 591.232031 	 131.197700 	 2375.000000 	 1.000000 
4.000000 	 592.431688 	 130.280997 	 2390.000000 	 1.000000 
4.000000 	 593.566122 	 129.440256 	 2390.000000 	 1.000000 
4.000000 	 594.634067 	 128.671920 	 2406.000000 	 1.000000 
4.000000 	 595.635025 	 127.971907 	 2406.000000 	 1.000000 
4.000000 	 596.569266 	 127.335796 	 2421.000000 	 1.000000 
4.000000 	 597.437782 	 126.758995 	 2421.000000 	 1.000000 
4.000000 	 598.242211 	 126.236876 	 2437.000000 	 1.000000 
4.000000 	 598.984748 	 125.764884 	 2437.000000 	 1.000000 
4.000000 	 599.668038 	 125.338625 	 2453.000000 	 1.000000 
4.000000 	 600.295076 	 124.953918 	 2453.000000 	 1.000000 
4.000000 	 600.869101 	 124.606836 	 2468.000000 	 1.000000 
4.000000 	 601.393505 	 124.293726 	 2468.000000 	 1.000000 
4.000000 	 601.871749 	 124.011221 	 2500.000000 	 1.000000 
4.000000 	 602.307294 	 123.756234 	 2515.000000 	 1.000000 
4.000000 	 602.703536 	 123.525953 	 2531.000000 	 1.000000 
4.000000 	 603.063764 	 123.317825 	 2562.000000 	 1.000000 
5.000000 	 603.063764 	 123.317825 	 2671.000000 	 1.000000 
5.000000 	 603.063700 	 123.317870 	 2687.000000 	 1.000000 
5.000000 	 603.002434 	 123.360581 	 2687.000000 	 1.000000 
5.000000 	 602.142741 	 123.996888 	 2703.000000 	 1.000000 
5.000000 	 599.925050 	 125.987171 	 2703.000000 	 1.000000 
5.000000 	 596.981364 	 130.440953 	 2718.000000 	 1.000000 
5.000000 	 592.946873 	 142.041737 	 2718.000000 	 1.000000 
5.000000 	 589.030428 	 160.457218 	 2734.000000 	 1.000000 
5.000000 	 586.028315 	 183.451642 	 2734.000000 	 1.000000 
5.000000 	 583.818847 	 208.867222 	 2750.000000 	 1.000000 
5.000000 	 582.080442 	 234.867909 	 2750.000000 	 1.000000 
5.000000 	 580.481446 	 259.849304 	 2765.000000 	 1.000000 
5.000000 	 579.071227 	 282.745762 	 2765.000000 	 1.000000 
5.000000 	 578.066324 	 303.244940 	 2781.000000 	 1.000000 
5.000000 	 577.605551 	 321.535342 	 2781.000000 	 1.000000 
5.000000 	 578.014496 	 338.202538 	 2796.000000 	 1.000000 
5.000000 	 579.547030 	 353.966226 	 2796.000000 	 1.000000 
5.000000 	 581.770703 	 369.197803 	 2812.000000 	 1.000000 
5.000000 	 583.893567 	 383.761599 	 2812.000000 	 1.000000 
5.000000 	 585.428411 	 397.251596 	 2828.000000 	 1.000000 
5.000000 	 586.337002 	 409.364085 	 2828.000000 	 1.000000 
5.000000 	 586.797562 	 420.053196 	 2843.000000 	 1.000000 
5.000000 	 586.996217 	 429.463261 	 2843.000000 	 1.000000 
5.000000 	 587.056458 	 437.809911 	 2859.000000 	 1.000000 
5.000000 	 587.046270 	 445.301418 	 2859.000000 	 1.000000 
5.000000 	 587.002102 	 452.105560 	 2875.000000 	 1.000000 
5.000000 	 586.946262 	 458.343081 	 2875.000000 	 1.000000 
5.000000 	 586.895246 	 464.092676 	 2890.000000 	 1.000000 
5.000000 	 586.862316 	 469.399716 	 2890.000000 	 1.000000 
5.000000 	 586.857575 	 474.285338 	 2906.000000 	 1.000000 
5.000000 	 586.887512 	 478.754685 	 2906.000000 	 1.000000 
5.000000 	 586.954828 	 482.803924 	 2921.000000 	 1.000000 
5.000000 	 587.058715 	 486.426044 	 2921.000000 	 1.000000 
5.000000 	 587.195436 	 489.615550 	 2937.000000 	 1.000000 
5.000000 	 587.359023 	 492.372201 	 2937.000000 	 1.000000 
5.000000 	 587.542005 	 494.703959 	 2953.000000 	 1.000000 
5.000000 	 587.736211 	 496.629252 	 2968.000000 	 1.000000 
5.000000 	 587.933707 	 498.178536 	 2968.000000 	 1.000000 
5.000000 	 588.127887 	 499.394960 	 2984.000000 	 1.000000 
5.000000 	 588.314581 	 500.333808 	 2984.000000 	 1.000000 
5.000000 	 588.492912 	 501.060324 	 3000.000000 	 1.000000 
5.000000 	 588.665608 	 501.645774 	 3156.000000 	 1.000000 
5.000000 	 588.838602 	 502.161996 	 3171.000000 	 1.000000 
5.000000 	 589.019933 	 502.675157 	 3171.000000 	 1.000000 
5.000000 	 589.218157 	 503.239795 	 3187.000000 	 1.000000 
5.000000 	 589.440638 	 503.894271 	 3187.000000 	 1.000000 
5.000000 	 589.692079 	 504.658458 	 3203.000000 	 1.000000 
5.000000 	 589.973576 	 505.534009 	 3203.000000 	 1.000000 
6.000000 	 589.973576 	 505.534009 	 3359.000000 	 1.000000 
6.000000 	 586.317417 	 503.249013 	 3375.000000 	 1.000000 
6.000000 	 581.818199 	 500.030569 	 3375.000000 	 1.000000 
6.000000 	 576.783959 	 495.919676 	 3390.000000 	 1.000000 
6.000000 	 571.362514 	 491.079432 	 3390.000000 	 1.000000 
6.000000 	 565.512492 	 485.664869 	 3406.000000 	 1.000000 
6.000000 	 559.090720 	 479.748381 	 3406.000000 	 1.000000 
6.000000 	 551.944403 	 473.323549 	 3421.000000 	 1.000000 
6.000000 	 543.962168 	 466.342975 	 3421.000000 	 1.000000 
6.000000 	 535.090712 	 458.752771 	 3437.000000 	 1.000000 
6.000000 	 525.334853 	 450.511578 	 3437.000000 	 1.000000 
6.000000 	 514.751648 	 441.596381 	 3453.000000 	 1.000000 
6.000000 	 503.441993 	 432.001271 	 3453.000000 	 1.000000 
6.000000 	 491.539987 	 421.734503 	 3468.000000 	 1.000000 
6.000000 	 479.200182 	 410.817083 	 3468.000000 	 1.000000 
6.000000 	 466.583650 	 399.283800 	 3484.000000 	 1.000000 
6.000000 	 453.844544 	 387.185873 	 3484.000000 	 1.000000 
6.000000 	 441.118943 	 374.593527 	 3500.000000 	 1.000000 
6.000000 	 428.517473 	 361.596997 	 3500.000000 	 1.000000 
6.000000 	 416.122506 	 348.305306 	 3515.000000 	 1.000000 
6.000000 	 403.989873 	 334.842954 	 3515.000000 	 1.000000 
6.000000 	 392.154146 	 321.345089 	 3531.000000 	 1.000000 
6.000000 	 380.635862 	 307.951705 	 3531.000000 	 1.000000 
6.000000 	 369.448907 	 294.801304 	 3546.000000 	 1.000000 
6.000000 	 358.606612 	 282.024407 	 3546.000000 	 1.000000 
6.000000 	 348.125716 	 269.737535 	 3562.000000 	 1.000000 
6.000000 	 338.028074 	 258.038389 	 3562.000000 	 1.000000 
6.000000 	 328.340453 	 247.002859 	 3578.000000 	 1.000000 
6.000000 	 319.092974 	 236.684111 	 3578.000000 	 1.000000 
6.000000 	 310.316719 	 227.113341 	 3593.000000 	 1.000000 
6.000000 	 302.040783 	 218.301295 	 3593.000000 	 1.000000 
6.000000 	 294.288988 	 210.239556 	 3609.000000 	 1.000000 
6.000000 	 287.076535 	 202.901173 	 3609.000000 	 1.000000 
6.000000 	 280.407214 	 196.241196 	 3625.000000 	 1.000000 
6.000000 	 274.271986 	 190.198442 	 3640.000000 	 1.000000 
6.000000 	 268.649604 	 184.699844 	 3640.000000 	 1.000000 
6.000000 	 263.509389 	 179.667696 	 3656.000000 	 1.000000 
6.000000 	 258.815552 	 175.028709 	 3656.000000 	 1.000000 
6.000000 	 254.531980 	 170.722665 	 3671.000000 	 1.000000 
6.000000 	 250.626344 	 166.708319 	 3671.000000 	 1.000000 
6.000000 	 247.072665 	 162.965052 	 3687.000000 	 1.000000 
6.000000 	 243.851999 	 159.490189 	 3687.000000 	 1.000000 
6.000000 	 240.951372 	 156.293155 	 3703.000000 	 1.000000 
6.000000 	 238.361492 	 153.388325 	 3718.000000 	 1.000000 
6.000000 	 236.073956 	 150.788408 	 3718.000000 	 1.000000 
6.000000 	 234.078687 	 148.499622 	 3734.000000 	 1.000000 
6.000000 	 232.362141 	 146.519165 	 3734.000000 	 1.000000 
6.000000 	 230.906543 	 144.834850 	 3750.000000 	 1.000000 
6.000000 	 229.690108 	 143.426346 	 3750.000000 	 1.000000 
6.000000 	 228.688011 	 142.267353 	 3765.000000 	 1.000000 
6.000000 	 227.873753 	 141.328093 	 3765.000000 	 1.000000 
6.000000 	 227.220606 	 140.577641 	 3781.000000 	 1.000000 
6.000000 	 226.702879 	 139.985844 	 3781.000000 	 1.000000 
6.000000 	 226.296876 	 139.524697 	 3828.000000 	 1.000000 
6.000000 	 225.981505 	 139.169201 	 3843.000000 	 1.000000 
6.000000 	 225.738551 	 138.897755 	 3875.000000 	 1.000000 
6.000000 	 225.552693 	 138.692210 	 3875.000000 	 1.000000 
6.000000 	 225.411327 	 138.537670 	 3890.000000 	 1.000000 
6.000000 	 225.304289 	 138.422165 	 3890.000000 	 1.000000 
6.000000 	 225.223515 	 138.336241 	 3906.000000 	 1.000000 
6.000000 	 225.162696 	 138.272548 	 3906.000000 	 1.000000 
6.000000 	 225.116960 	 138.225447 	 3921.000000 	 1.000000 
6.000000 	 225.082576 	 138.190660 	 3937.000000 	 1.000000 
6.000000 	 225.056712 	 138.164976 	 4000.000000 	 1.000000 
6.000000 	 225.037234 	 138.146000 	 4016.000000 	 1.000000 
6.000000 	 225.022540 	 138.131958 	 4016.000000 	 1.000000 
6.000000 	 225.011430 	 138.121546 	 4031.000000 	 1.000000 
7.000000 	 225.011430 	 138.121546 	 4093.000000 	 1.000000 
7.000000 	 225.077526 	 138.195283 	 4187.000000 	 1.000000 
7.000000 	 225.227574 	 138.328311 	 4187.000000 	 1.000000 
7.000000 	 225.536790 	 138.564088 	 4203.000000 	 1.000000 
7.000000 	 226.096731 	 138.957112 	 4203.000000 	 1.000000 
7.000000 	 226.999696 	 139.566298 	 4218.000000 	 1.000000 
7.000000 	 228.322439 	 140.447154 	 4218.000000 	 1.000000 
7.000000 	 230.114586 	 141.644890 	 4234.000000 	 1.000000 
7.000000 	 232.394303 	 143.189708 	 4234.000000 	 1.000000 
7.000000 	 235.150628 	 145.094570 	 4250.000000 	 1.000000 
7.000000 	 238.349686 	 147.354871 	 4250.000000 	 1.000000 
7.000000 	 241.941560 	 149.949046 	 4265.000000 	 1.000000 
7.000000 	 245.867756 	 152.841815 	 4265.000000 	 1.000000 
7.000000 	 250.075100 	 155.996991 	 4281.000000 	 1.000000 
7.000000 	 254.529032 	 159.387732 	 4281.000000 	 1.000000 
7.000000 	 259.193042 	 162.957491 	 4296.000000 	 1.000000 
7.000000 	 263.972598 	 166.555802 	 4312.000000 	 1.000000 
7.000000 	 268.685161 	 169.970115 	 4312.000000 	 1.000000 
7.000000 	 273.117577 	 173.044808 	 4328.000000 	 1.000000 
7.000000 	 277.126952 	 175.740485 	 4328.000000 	 1.000000 
7.000000 	 280.680904 	 178.103499 	 4343.000000 	 1.000000 
7.000000 	 283.826802 	 180.218962 	 4343.000000 	 1.000000 
7.000000 	 286.646027 	 182.179977 	 4359.000000 	 1.000000 
7.000000 	 289.184360 	 184.035364 	 4359.000000 	 1.000000 
7.000000 	 291.182736 	 185.566399 	 4453.000000 	 1.000000 
7.000000 	 292.508584 	 186.646093 	 4453.000000 	 1.000000 
7.000000 	 293.362544 	 187.416059 	 4468.000000 	 1.000000 
7.000000 	 293.981257 	 188.047181 	 4468.000000 	 1.000000 
7.000000 	 294.522302 	 188.648672 	 4484.000000 	 1.000000 
7.000000 	 295.064572 	 189.269937 	 4484.000000 	 1.000000 
7.000000 	 295.635908 	 189.924268 	 4500.000000 	 1.000000 
7.000000 	 296.239852 	 190.612325 	 4500.000000 	 1.000000 
7.000000 	 296.874643 	 191.338110 	 4515.000000 	 1.000000 
7.000000 	 297.542460 	 192.111366 	 4515.000000 	 1.000000 
7.000000 	 298.249472 	 192.935570 	 4531.000000 	 1.000000 
7.000000 	 298.998948 	 193.792325 	 4531.000000 	 1.000000 
7.000000 	 299.781019 	 194.638333 	 4546.000000 	 1.000000 
7.000000 	 300.566499 	 195.420630 	 4546.000000 	 1.000000 
7.000000 	 301.312454 	 196.098539 	 4562.000000 	 1.000000 
7.000000 	 301.977463 	 196.655841 	 4562.000000 	 1.000000 
7.000000 	 302.535439 	 197.098074 	 4578.000000 	 1.000000 
7.000000 	 302.979957 	 197.442280 	 4640.000000 	 1.000000 
7.000000 	 303.320016 	 197.707931 	 4718.000000 	 1.000000 
7.000000 	 303.572649 	 197.912273 	 4812.000000 	 1.000000 
7.000000 	 303.756651 	 198.069070 	 4812.000000 	 1.000000 
8.000000 	 303.756651 	 198.069070 	 4734.000000 	 1.000000 
8.000000 	 302.421220 	 197.918330 	 4734.000000 	 1.000000 
8.000000 	 300.842982 	 197.734498 	 4750.000000 	 1.000000 
8.000000 	 299.012831 	 197.518147 	 4750.000000 	 1.000000 
8.000000 	 296.927694 	 197.272066 	 4765.000000 	 1.000000 
8.000000 	 294.590251 	 197.001080 	 4765.000000 	 1.000000 
8.000000 	 292.008477 	 196.711548 	 4781.000000 	 1.000000 
8.000000 	 289.195265 	 196.410631 	 4781.000000 	 1.000000 
8.000000 	 286.168259 	 196.105505 	 4796.000000 	 1.000000 
8.000000 	 282.949841 	 195.802678 	 4796.000000 	 1.000000 
8.000000 	 279.567049 	 195.507508 	 4812.000000 	 1.000000 
8.000000 	 276.051171 	 195.223922 	 4812.000000 	 1.000000 
8.000000 	 272.436818 	 194.954284 	 4828.000000 	 1.000000 
8.000000 	 268.760459 	 194.699325 	 4828.000000 	 1.000000 
