stroke_id	 x	 y	 time	 is_writing
4.000000 	 586.373590 	 119.232563 	 2719.000000 	 1.000000 
4.000000 	 587.617287 	 118.602420 	 2719.000000 	 1.000000 
4.000000 	 588.739757 	 118.039097 	 2735.000000 	 1.000000 
4.000000 	 589.751429 	 117.535854 	 2735.000000 	 1.000000 
4.000000 	 590.662088 	 117.086562 	 2750.000000 	 1.000000 
4.000000 	 591.480865 	 116.685662 	 2750.000000 	 1.000000 
4.000000 	 592.216239 	 116.328124 	 2766.000000 	 1.000000 
4.000000 	 592.876053 	 116.009404 	 2782.000000 	 1.000000 
4.000000 	 593.467533 	 115.725405 	 2813.000000 	 1.000000 
4.000000 	 593.997311 	 115.472439 	 2844.000000 	 1.000000 
4.000000 	 594.471461 	 115.247190 	 2844.000000 	 1.000000 
4.000000 	 594.895524 	 115.046683 	 2860.000000 	 1.000000 
4.000000 	 595.274549 	 114.868246 	 2860.000000 	 1.000000 
4.000000 	 595.613119 	 114.709490 	 2875.000000 	 1.000000 
4.000000 	 595.915390 	 114.568273 	 2891.000000 	 1.000000 
4.000000 	 596.185123 	 114.442681 	 2891.000000 	 1.000000 
4.000000 	 596.425714 	 114.331004 	 2907.000000 	 1.000000 
5.000000 	 596.425714 	 114.331004 	 3000.000000 	 1.000000 
5.000000 	 596.565379 	 115.420253 	 3016.000000 	 1.000000 
5.000000 	 596.743046 	 116.830399 	 3032.000000 	 1.000000 
5.000000 	 596.915559 	 118.668030 	 3032.000000 	 1.000000 
5.000000 	 596.835338 	 121.239749 	 3047.000000 	 1.000000 
5.000000 	 596.217996 	 124.979985 	 3047.000000 	 1.000000 
5.000000 	 595.233036 	 130.082731 	 3063.000000 	 1.000000 
5.000000 	 594.428004 	 136.343478 	 3063.000000 	 1.000000 
5.000000 	 594.242895 	 143.342757 	 3079.000000 	 1.000000 
5.000000 	 594.804773 	 150.738027 	 3079.000000 	 1.000000 
5.000000 	 596.030054 	 158.385639 	 3094.000000 	 1.000000 
5.000000 	 597.753025 	 166.288903 	 3094.000000 	 1.000000 
5.000000 	 599.783033 	 174.514814 	 3110.000000 	 1.000000 
5.000000 	 601.928751 	 183.148461 	 3110.000000 	 1.000000 
5.000000 	 604.021269 	 192.274510 	 3125.000000 	 1.000000 
5.000000 	 605.934321 	 201.962783 	 3125.000000 	 1.000000 
5.000000 	 607.591745 	 212.252443 	 3141.000000 	 1.000000 
5.000000 	 608.961032 	 223.140645 	 3141.000000 	 1.000000 
5.000000 	 610.039658 	 234.580321 	 3157.000000 	 1.000000 
5.000000 	 610.841477 	 246.486325 	 3157.000000 	 1.000000 
5.000000 	 611.386929 	 258.746322 	 3172.000000 	 1.000000 
5.000000 	 611.697625 	 271.233066 	 3172.000000 	 1.000000 
5.000000 	 611.794244 	 283.815961 	 3188.000000 	 1.000000 
5.000000 	 611.696375 	 296.370764 	 3188.000000 	 1.000000 
5.000000 	 611.423118 	 308.786693 	 3204.000000 	 1.000000 
5.000000 	 610.993673 	 320.970562 	 3204.000000 	 1.000000 
5.000000 	 610.427547 	 332.847931 	 3219.000000 	 1.000000 
5.000000 	 609.744344 	 344.361776 	 3219.000000 	 1.000000 
5.000000 	 608.963354 	 355.469518 	 3235.000000 	 1.000000 
5.000000 	 608.103160 	 366.139449 	 3235.000000 	 1.000000 
5.000000 	 607.181400 	 376.347402 	 3250.000000 	 1.000000 
5.000000 	 606.214696 	 386.074250 	 3250.000000 	 1.000000 
5.000000 	 605.218674 	 395.304447 	 3266.000000 	 1.000000 
5.000000 	 604.207967 	 404.025509 	 3266.000000 	 1.000000 
5.000000 	 603.196164 	 412.228160 	 3282.000000 	 1.000000 
5.000000 	 602.195673 	 419.906826 	 3282.000000 	 1.000000 
5.000000 	 601.217558 	 427.060171 	 3297.000000 	 1.000000 
5.000000 	 600.271371 	 433.691483 	 3313.000000 	 1.000000 
5.000000 	 599.365034 	 439.808799 	 3313.000000 	 1.000000 
5.000000 	 598.504798 	 445.424749 	 3329.000000 	 1.000000 
5.000000 	 597.695261 	 450.556151 	 3329.000000 	 1.000000 
5.000000 	 596.939467 	 455.223422 	 3344.000000 	 1.000000 
5.000000 	 596.239049 	 459.449884 	 3422.000000 	 1.000000 
5.000000 	 595.594402 	 463.261029 	 3438.000000 	 1.000000 
5.000000 	 595.004875 	 466.683790 	 3516.000000 	 1.000000 
6.000000 	 595.004875 	 466.683790 	 3610.000000 	 1.000000 
6.000000 	 595.108659 	 466.815632 	 3625.000000 	 1.000000 
6.000000 	 595.249028 	 466.985721 	 3641.000000 	 1.000000 
6.000000 	 595.415265 	 467.185010 	 3657.000000 	 1.000000 
6.000000 	 595.535684 	 467.364128 	 3657.000000 	 1.000000 
6.000000 	 595.418048 	 467.396645 	 3672.000000 	 1.000000 
6.000000 	 594.714402 	 467.056366 	 3672.000000 	 1.000000 
6.000000 	 592.941414 	 466.026019 	 3688.000000 	 1.000000 
6.000000 	 589.553511 	 463.934508 	 3688.000000 	 1.000000 
6.000000 	 584.040366 	 460.406406 	 3704.000000 	 1.000000 
6.000000 	 576.015781 	 455.107533 	 3704.000000 	 1.000000 
6.000000 	 565.275680 	 447.778239 	 3719.000000 	 1.000000 
6.000000 	 551.817821 	 438.253455 	 3719.000000 	 1.000000 
6.000000 	 535.827675 	 426.471751 	 3735.000000 	 1.000000 
6.000000 	 517.641019 	 412.475424 	 3735.000000 	 1.000000 
6.000000 	 497.694883 	 396.402243 	 3750.000000 	 1.000000 
6.000000 	 476.476594 	 378.469078 	 3750.000000 	 1.000000 
6.000000 	 454.477980 	 358.949026 	 3766.000000 	 1.000000 
6.000000 	 432.159440 	 338.145994 	 3766.000000 	 1.000000 
6.000000 	 409.926654 	 316.372118 	 3782.000000 	 1.000000 
6.000000 	 388.120567 	 293.932437 	 3782.000000 	 1.000000 
6.000000 	 367.018847 	 271.118561 	 3797.000000 	 1.000000 
6.000000 	 346.848445 	 248.215919 	 3797.000000 	 1.000000 
6.000000 	 327.818423 	 225.544112 	 3813.000000 	 1.000000 
6.000000 	 310.167051 	 203.523858 	 3813.000000 	 1.000000 
6.000000 	 294.172199 	 182.689677 	 3829.000000 	 1.000000 
6.000000 	 280.092085 	 163.593255 	 3829.000000 	 1.000000 
6.000000 	 268.075799 	 146.655289 	 3844.000000 	 1.000000 
6.000000 	 258.107897 	 132.063257 	 3844.000000 	 1.000000 
6.000000 	 250.014820 	 119.759030 	 3860.000000 	 1.000000 
6.000000 	 243.517405 	 109.497527 	 3860.000000 	 1.000000 
6.000000 	 238.297113 	 100.933347 	 3875.000000 	 1.000000 
6.000000 	 234.050703 	 93.700102 	 3875.000000 	 1.000000 
6.000000 	 230.523040 	 87.465312 	 3891.000000 	 1.000000 
6.000000 	 227.519207 	 81.958637 	 3891.000000 	 1.000000 
6.000000 	 224.902328 	 76.979117 	 3907.000000 	 1.000000 
6.000000 	 222.583960 	 72.389262 	 3907.000000 	 1.000000 
6.000000 	 220.512143 	 68.102889 	 3938.000000 	 1.000000 
6.000000 	 218.660133 	 64.071491 	 3969.000000 	 1.000000 
6.000000 	 217.017137 	 60.271891 	 3985.000000 	 1.000000 
6.000000 	 215.581367 	 56.696366 	 4000.000000 	 1.000000 
6.000000 	 214.355170 	 53.345461 	 4000.000000 	 1.000000 
6.000000 	 213.341815 	 50.223191 	 4016.000000 	 1.000000 
6.000000 	 212.543513 	 47.334119 	 4016.000000 	 1.000000 
6.000000 	 211.960270 	 44.681785 	 4032.000000 	 1.000000 
6.000000 	 211.589324 	 42.268016 	 4032.000000 	 1.000000 
6.000000 	 211.424925 	 40.092765 	 4047.000000 	 1.000000 
6.000000 	 211.458366 	 38.154204 	 4047.000000 	 1.000000 
6.000000 	 211.678152 	 36.448911 	 4063.000000 	 1.000000 
6.000000 	 212.070277 	 34.972054 	 4063.000000 	 1.000000 
6.000000 	 212.618572 	 33.717516 	 4079.000000 	 1.000000 
6.000000 	 213.305117 	 32.677951 	 4079.000000 	 1.000000 
6.000000 	 214.110695 	 31.844805 	 4094.000000 	 1.000000 
6.000000 	 215.015280 	 31.208299 	 4094.000000 	 1.000000 
6.000000 	 215.998579 	 30.757536 	 4110.000000 	 1.000000 
6.000000 	 217.041191 	 30.483051 	 4110.000000 	 1.000000 
6.000000 	 218.128995 	 30.391727 	 4125.000000 	 1.000000 
6.000000 	 219.261211 	 30.535812 	 4125.000000 	 1.000000 
6.000000 	 220.453828 	 31.023121 	 4141.000000 	 1.000000 
6.000000 	 221.731626 	 31.980551 	 4141.000000 	 1.000000 
6.000000 	 223.114356 	 33.493088 	 4157.000000 	 1.000000 
6.000000 	 224.606331 	 35.561768 	 4157.000000 	 1.000000 
6.000000 	 226.193018 	 38.101078 	 4172.000000 	 1.000000 
6.000000 	 227.843354 	 40.966929 	 4172.000000 	 1.000000 
6.000000 	 229.515530 	 43.994793 	 4188.000000 	 1.000000 
6.000000 	 231.164204 	 47.031803 	 4188.000000 	 1.000000 
6.000000 	 232.747273 	 49.955926 	 4204.000000 	 1.000000 
6.000000 	 234.230787 	 52.682625 	 4204.000000 	 1.000000 
6.000000 	 235.591391 	 55.162774 	 4219.000000 	 1.000000 
6.000000 	 236.816485 	 57.376059 	 4219.000000 	 1.000000 
6.000000 	 237.902818 	 59.323058 	 4235.000000 	 1.000000 
6.000000 	 238.854290 	 61.017904 	 4235.000000 	 1.000000 
6.000000 	 239.679638 	 62.482379 	 4250.000000 	 1.000000 
6.000000 	 240.390381 	 63.741605 	 4250.000000 	 1.000000 
6.000000 	 240.999215 	 64.821174 	 4266.000000 	 1.000000 
6.000000 	 241.518885 	 65.745401 	 4266.000000 	 1.000000 
6.000000 	 241.961461 	 66.536394 	 4282.000000 	 1.000000 
6.000000 	 242.337942 	 67.213675 	 4297.000000 	 1.000000 
6.000000 	 242.658083 	 67.794143 	 4297.000000 	 1.000000 
6.000000 	 242.930369 	 68.292238 	 4313.000000 	 1.000000 
6.000000 	 243.162088 	 68.720191 	 4313.000000 	 1.000000 
6.000000 	 243.359439 	 69.088317 	 4391.000000 	 1.000000 
6.000000 	 243.527663 	 69.405299 	 4407.000000 	 1.000000 
6.000000 	 243.671179 	 69.678451 	 4422.000000 	 1.000000 
6.000000 	 243.793705 	 69.913946 	 4438.000000 	 1.000000 
6.000000 	 243.898370 	 70.117011 	 4454.000000 	 1.000000 
7.000000 	 243.898370 	 70.117011 	 4579.000000 	 1.000000 
7.000000 	 244.161818 	 70.304249 	 4594.000000 	 1.000000 
7.000000 	 244.778832 	 70.676772 	 4594.000000 	 1.000000 
